1.15	0.63	1.25	0.00	6.04	0.00	1.31	1.43	0.60	1.30	1.45	0.61	0.86	0.64	0.61	0.75	0.85	0.43	0.45	1.03	0.91	0.82	0.94	0.68	0.50	0.74	1.05	0.13	0.78	0.42	0.78	0.11	0.98	0.74	1.03	0.87	0.45	1.10	0.70
1.56	0.49	3.43	0.00	3.04	0.00	1.08	2.47	0.67	0.62	1.23	0.53	0.73	0.66	0.48	0.35	1.48	0.35	0.52	0.71	0.96	0.79	0.65	0.55	0.48	0.71	0.70	0.03	1.03	0.43	0.63	0.10	0.82	0.99	1.04	0.89	0.37	1.04	0.41
1.28	0.66	2.35	0.00	1.25	0.41	1.56	1.47	0.61	0.70	0.89	0.64	0.75	1.02	0.62	0.39	0.60	0.22	0.42	0.32	0.17	0.73	1.05	0.71	0.56	1.31	0.51	0.29	0.66	0.38	0.38	0.20	0.47	0.55	0.58	0.41	0.66	0.52	0.13
1.26	0.45	6.55	0.00	2.58	0.00	1.88	1.14	0.37	0.72	0.98	0.60	0.65	0.39	0.55	0.46	0.91	0.71	0.52	0.93	0.52	0.78	0.38	0.63	1.07	0.60	0.86	0.30	0.57	0.49	0.33	0.00	0.52	0.72	0.38	0.41	0.72	0.73	0.47
0.52	1.53	0.00	0.00	3.26	0.00	0.24	1.72	0.83	0.54	1.00	0.76	0.57	0.60	0.50	0.39	0.95	0.48	0.41	0.69	0.58	0.73	0.76	0.49	0.87	0.58	0.76	0.01	0.71	0.39	0.55	0.00	0.52	0.79	0.60	0.50	0.56	0.66	0.57
0.56	0.94	0.00	0.00	1.89	0.00	0.64	0.47	0.58	0.55	1.53	0.45	0.55	0.82	0.49	0.55	0.37	0.17	0.31	0.32	0.55	0.46	0.80	0.74	0.68	0.70	0.75	0.11	0.60	1.09	0.58	0.20	0.61	0.57	0.51	1.11	0.42	0.81	0.54
0.78	0.48	0.00	0.00	2.38	0.00	0.17	0.86	0.80	0.58	0.88	0.80	0.69	0.78	0.35	0.40	0.99	0.82	0.45	1.86	0.23	0.65	0.58	0.38	1.07	0.35	0.59	0.13	1.33	0.65	0.79	0.00	1.20	1.52	1.05	1.19	0.72	0.88	0.82
1.18	0.21	0.02	0.00	0.00	0.00	1.56	1.09	0.63	0.72	1.02	0.54	0.58	0.49	0.40	0.25	2.28	0.80	0.95	2.67	1.29	0.44	0.75	0.87	0.32	0.70	0.70	0.68	1.18	0.46	1.01	0.00	0.96	1.47	1.24	0.94	0.35	1.26	0.36
0.66	0.93	1.61	0.00	2.89	0.00	0.36	1.01	0.63	0.49	1.30	0.32	0.57	0.59	0.46	0.47	4.30	0.56	0.68	1.26	1.40	0.85	0.75	0.50	0.48	0.76	0.92	0.20	0.69	0.47	1.00	0.00	0.82	1.03	0.73	1.49	0.87	0.70	0.91
1.21	0.59	1.76	0.00	2.85	0.00	0.77	1.37	0.77	0.91	1.84	0.80	0.58	0.54	0.72	1.09	0.51	1.42	0.60	0.80	0.67	0.80	0.44	0.64	0.46	0.69	0.85	0.21	0.77	0.61	0.51	0.59	0.77	0.79	0.91	0.89	0.33	0.90	0.49
1.26	0.48	2.44	0.00	4.13	0.00	1.20	1.84	0.65	0.93	1.89	0.67	0.82	0.71	0.68	0.48	0.56	2.66	0.30	0.75	0.82	0.68	0.71	0.64	0.48	0.65	0.84	0.07	1.07	0.67	0.61	3.39	0.86	0.85	0.75	0.57	0.35	1.27	0.45
1.01	0.89	4.20	0.00	11.49	0.00	1.32	3.78	0.85	1.02	1.29	0.68	0.89	0.91	0.70	0.48	0.67	0.62	0.44	0.50	0.77	0.90	0.86	0.65	0.57	0.95	0.64	0.16	1.20	1.09	1.77	4.96	0.82	1.35	1.27	1.12	0.30	1.06	0.50
1.18	0.56	12.75	0.00	14.35	0.00	3.23	8.52	0.63	1.31	1.86	0.74	0.47	1.90	0.63	0.60	0.69	0.74	0.42	0.98	0.97	0.64	0.47	0.61	0.55	0.64	0.62	0.16	0.71	0.60	0.56	0.00	0.43	0.65	0.70	0.53	0.38	0.69	0.72
1.59	0.69	17.29	0.00	9.63	0.00	1.70	2.22	0.83	1.02	1.96	0.67	0.84	0.80	0.46	0.53	0.84	0.32	0.37	1.02	0.66	0.69	0.55	0.65	0.61	0.80	0.78	0.21	0.98	0.41	0.44	0.00	0.81	0.88	0.82	0.52	0.41	1.01	0.36
1.29	0.49	0.83	0.00	4.21	0.95	2.34	2.02	0.54	0.97	0.70	0.66	0.59	0.62	0.58	0.15	0.11	0.70	0.22	0.34	0.08	0.79	0.76	0.63	0.68	0.74	0.54	0.53	1.40	1.38	0.37	0.00	0.59	0.85	0.78	0.69	0.09	1.16	0.13
1.31	0.48	11.47	0.00	28.47	0.00	4.07	3.31	0.64	0.78	1.24	0.55	0.52	0.40	0.49	0.26	0.48	1.03	0.63	0.67	1.01	0.86	0.55	0.58	0.65	0.56	0.50	0.15	0.84	0.36	0.92	0.95	0.98	0.64	0.68	0.86	0.42	0.71	0.42
1.22	0.60	21.55	0.00	14.75	0.00	5.78	4.27	1.09	1.40	1.98	0.87	1.03	0.74	0.80	0.38	0.48	0.60	0.48	0.82	1.43	1.10	0.79	1.01	0.71	0.66	0.80	0.10	1.01	0.66	1.97	1.70	1.03	1.25	0.97	1.05	0.59	1.24	0.54
0.98	0.52	3.37	0.00	11.58	0.00	1.11	1.18	0.77	0.87	1.79	0.71	0.88	0.81	0.55	0.36	0.71	0.57	0.49	0.63	1.16	0.60	0.71	0.62	0.48	0.68	0.88	0.19	0.89	0.46	0.43	6.88	0.84	1.05	0.99	0.53	0.58	0.80	0.40
0.68	0.51	3.70	0.00	11.75	0.00	1.36	2.92	0.59	0.91	1.44	0.63	0.73	0.75	0.63	0.53	0.48	0.42	0.28	0.53	0.51	0.90	0.81	0.68	0.76	0.73	0.82	0.35	0.86	0.22	0.55	0.00	0.55	0.82	0.74	0.68	0.22	0.58	0.47
0.99	0.52	0.28	0.00	7.80	0.19	0.84	3.21	0.60	0.79	1.72	0.65	0.84	0.65	0.46	0.46	0.55	0.69	0.34	0.61	0.82	0.66	0.57	0.62	0.78	0.78	0.76	0.39	0.91	0.34	0.57	0.00	0.57	0.75	0.68	0.89	0.40	0.78	0.37
1.43	0.50	2.63	0.00	7.72	0.54	1.06	3.25	0.61	0.89	1.44	0.59	0.66	0.67	0.35	0.36	0.34	0.22	0.25	0.55	0.36	0.68	0.46	0.66	0.52	0.60	0.73	0.44	0.87	0.39	0.51	0.13	0.71	0.52	0.47	0.67	0.18	0.82	0.16
0.86	0.51	3.27	0.00	16.44	0.00	0.95	2.08	0.65	0.95	1.44	0.56	0.62	0.82	0.49	0.62	0.40	0.51	0.48	0.42	0.55	0.68	0.80	0.65	0.37	0.58	0.76	0.25	0.92	0.59	0.59	0.39	0.76	0.68	0.60	0.68	0.19	0.82	0.58
1.01	1.00	3.72	0.00	7.19	0.00	1.54	2.08	0.78	1.14	0.99	0.99	0.80	0.68	0.70	0.53	0.40	0.43	0.48	0.57	0.36	0.85	1.06	0.68	0.50	1.24	1.11	0.22	1.00	0.43	0.75	0.12	0.85	0.90	0.73	0.94	0.30	1.03	0.22
1.35	0.51	17.20	0.00	8.50	0.00	1.51	5.05	0.56	0.75	1.28	0.61	0.72	0.55	0.52	0.35	0.61	0.49	0.35	0.62	0.58	0.71	0.73	0.62	0.67	0.74	0.59	0.41	0.72	0.28	0.30	0.00	0.41	0.48	0.55	0.50	0.37	0.58	0.39
2.23	0.48	40.18	0.00	10.65	0.00	5.84	8.60	0.75	0.82	2.24	0.30	0.74	0.59	0.46	0.39	0.90	0.59	0.36	0.47	0.91	0.91	0.62	0.80	0.51	0.63	0.71	0.31	0.70	0.56	1.01	0.00	0.53	0.68	0.70	0.50	0.38	0.86	0.53
1.00	0.67	2.08	0.00	3.59	0.00	0.61	1.59	0.72	0.79	1.46	0.54	0.72	0.60	0.54	0.51	0.53	0.75	0.51	0.67	1.31	0.81	0.69	0.56	0.45	0.86	0.76	0.21	0.71	0.38	0.41	0.00	0.50	0.64	0.80	0.75	0.62	0.91	0.70
0.51	0.55	1.70	0.00	4.47	0.00	0.64	2.26	0.53	0.38	2.03	0.40	0.25	0.51	0.31	0.37	0.64	0.60	0.60	0.62	0.84	0.59	0.24	0.49	0.28	0.50	0.55	0.23	0.46	0.36	0.24	0.00	0.35	0.37	0.68	0.40	0.41	0.47	0.40
1.03	0.55	2.21	0.00	6.95	0.00	1.24	1.44	0.59	0.88	1.34	0.53	0.82	0.85	0.50	0.37	0.60	0.52	0.45	0.71	0.64	0.91	0.55	0.84	0.65	1.07	0.68	0.29	1.15	0.27	0.59	0.08	0.70	0.54	0.79	0.90	0.43	1.05	0.54
0.28	0.59	2.29	0.00	3.73	0.00	0.12	1.96	0.77	0.53	1.26	0.66	0.69	0.69	0.49	0.51	1.89	0.43	0.27	1.20	0.71	0.76	1.07	0.52	0.45	0.63	0.62	0.05	0.75	0.27	0.56	0.18	0.62	0.58	1.13	0.66	0.64	0.67	0.75
0.38	0.93	0.00	0.00	1.30	0.00	0.17	0.51	1.23	0.67	0.88	0.51	0.80	0.43	0.41	0.64	4.04	0.84	0.90	1.34	0.90	0.90	0.92	0.44	0.27	0.73	0.71	0.24	0.98	0.40	1.04	0.00	1.56	1.38	1.28	1.35	0.63	1.31	0.68
0.36	0.76	1.05	0.00	3.40	0.00	0.10	0.69	1.14	0.68	0.95	0.81	0.70	0.96	1.44	0.54	2.57	1.04	0.31	1.38	0.17	0.86	1.15	0.37	0.73	0.56	1.30	0.06	0.82	0.56	0.48	0.00	1.30	1.34	0.76	1.31	1.05	0.71	0.50
0.92	0.96	0.53	0.00	0.76	0.00	0.56	0.81	0.63	1.00	1.51	0.54	1.02	0.96	0.64	0.58	2.28	0.53	0.48	1.02	0.99	0.91	0.65	0.82	0.63	0.51	0.79	0.10	0.78	0.40	0.99	0.00	0.84	0.98	0.65	0.55	0.55	1.07	0.87
3.99	1.52	2.45	0.00	34.52	0.00	1.00	4.49	0.63	2.18	1.88	0.88	2.58	1.25	6.34	2.62	0.82	0.68	6.62	0.83	16.11	2.04	1.67	2.56	2.94	1.22	3.83	0.14	0.96	1.72	1.50	2.04	2.34	0.94	0.72	2.31	2.59	1.26	4.55
0.74	0.81	0.23	0.00	0.74	0.00	0.49	1.58	1.14	0.75	0.71	0.55	0.83	1.04	1.30	0.34	1.23	0.39	0.25	0.70	0.82	1.83	1.18	0.69	1.11	0.57	1.01	0.18	0.86	0.35	0.91	0.00	0.86	0.85	0.72	1.01	0.65	0.53	0.65
1.40	0.88	0.25	0.00	3.59	0.00	1.51	0.66	0.73	1.13	0.44	1.18	1.11	0.76	0.62	0.84	1.08	0.87	0.16	0.64	1.17	1.15	0.66	0.77	0.90	0.80	1.12	0.09	0.64	0.46	0.34	0.00	0.63	0.78	0.69	0.41	0.41	1.00	0.66
0.67	0.47	16.66	0.00	0.64	0.00	1.26	0.91	0.76	0.77	0.69	0.63	0.66	0.53	0.42	0.61	0.69	0.58	0.59	0.39	1.33	0.47	0.70	0.40	0.74	1.00	0.81	0.53	0.68	0.21	0.31	0.00	0.38	0.48	0.56	0.19	0.58	0.46	0.32
1.71	0.81	0.00	0.00	2.08	0.14	2.20	0.99	0.64	1.36	0.44	0.86	1.09	0.44	0.75	0.57	0.70	0.67	0.43	0.99	0.45	1.08	0.47	0.79	0.51	0.92	1.17	0.56	0.63	0.44	0.50	0.00	0.59	0.63	0.57	0.38	0.29	0.65	0.44
0.75	0.61	0.52	0.00	0.00	0.00	1.39	2.02	0.68	1.02	0.57	0.62	0.69	0.77	0.46	0.61	0.54	0.37	0.51	0.53	0.64	0.43	0.50	0.73	0.51	0.94	0.77	0.09	0.71	0.30	0.28	0.00	0.44	0.32	0.43	0.57	0.45	0.40	0.36
1.90	0.46	0.28	0.00	2.27	0.56	1.75	1.54	0.61	0.68	0.34	0.61	0.49	0.72	0.46	0.30	0.28	0.27	0.27	0.13	0.22	1.18	0.89	1.01	1.09	0.58	0.82	0.15	0.53	0.54	0.31	0.00	0.42	0.54	0.58	0.47	0.19	0.55	0.13
1.27	0.46	2.68	0.00	2.78	0.00	3.93	2.69	0.92	0.80	0.48	0.39	0.52	0.63	0.57	0.44	0.51	0.48	0.36	0.74	1.24	0.88	0.42	0.71	0.57	0.81	0.72	0.22	0.40	0.54	0.90	0.00	0.40	0.47	0.44	0.27	1.09	0.76	1.00
0.57	1.97	0.00	0.00	0.00	0.00	0.56	0.79	0.87	0.85	0.90	1.13	1.20	0.85	1.14	1.02	0.30	0.61	0.14	0.78	1.10	0.93	0.61	0.92	1.37	0.70	1.14	0.07	0.53	0.44	0.57	0.00	0.51	0.39	0.38	0.35	0.42	0.58	0.41
0.78	0.35	2.63	0.00	5.56	0.76	1.41	1.33	0.67	0.91	0.26	0.62	0.58	0.61	0.72	0.43	0.08	1.02	0.07	0.44	0.00	0.72	0.63	0.70	0.73	0.62	0.54	0.44	0.78	1.12	0.25	0.08	0.29	0.31	0.28	0.54	0.22	0.28	0.13
1.94	0.60	1.46	0.00	2.25	0.00	1.94	1.42	0.62	0.82	0.82	0.55	0.61	0.56	0.59	0.56	0.95	0.34	0.22	0.70	0.76	0.97	0.66	1.18	0.58	0.70	0.71	0.20	0.52	1.18	0.39	0.30	0.60	0.61	0.46	0.43	0.35	0.44	0.24
0.82	0.79	0.00	0.00	1.58	0.00	0.39	2.61	0.44	0.91	0.96	0.75	0.77	0.70	0.62	0.34	0.56	0.37	0.33	0.65	0.81	0.55	0.40	0.77	0.50	0.64	0.93	0.20	0.54	0.50	0.62	0.15	0.56	0.69	0.65	0.33	0.67	0.79	0.53
0.69	1.50	0.00	0.00	0.89	0.00	0.90	1.79	0.81	1.86	0.46	0.77	0.74	0.91	0.82	0.44	0.34	0.17	0.26	1.47	0.81	0.87	1.36	1.15	1.07	1.19	1.40	0.22	0.47	0.28	0.48	0.00	0.78	0.59	0.77	0.61	0.42	1.31	0.40
1.13	0.60	0.66	0.00	9.99	0.00	1.59	1.26	0.67	0.79	0.64	0.73	0.71	0.71	0.60	0.34	0.59	0.32	0.37	0.35	1.12	0.83	0.80	0.87	0.43	0.63	0.80	0.39	0.51	0.45	0.40	0.71	0.41	0.35	0.60	0.31	0.50	0.64	0.51
1.93	0.90	1.71	0.00	1.53	0.00	1.34	1.75	2.21	1.14	0.59	0.74	0.97	0.88	1.65	0.29	0.51	0.42	0.28	0.38	1.20	1.67	0.97	1.38	1.21	1.05	1.09	0.01	0.69	0.67	0.77	0.00	1.13	0.89	0.86	0.67	0.44	0.92	0.54
1.15	0.89	29.41	0.00	5.16	0.00	1.39	3.20	0.71	0.78	1.07	0.66	1.05	0.78	0.63	1.02	0.67	0.63	1.05	0.57	1.29	1.03	0.74	0.90	0.45	0.82	0.91	0.14	0.55	0.40	3.04	0.00	0.75	0.58	0.86	0.52	0.64	0.59	0.60
1.15	0.88	29.11	0.00	5.14	0.00	1.40	3.17	0.70	0.79	1.04	0.65	1.06	0.75	0.66	1.06	0.68	0.65	1.07	0.56	1.32	0.98	0.77	0.89	0.44	0.77	0.88	0.14	0.57	0.39	3.00	0.00	0.77	0.58	0.86	0.52	0.65	0.59	0.60
2.45	0.91	7.25	0.00	1.47	0.65	4.63	4.91	1.03	1.01	0.40	0.60	1.08	1.18	0.68	0.60	1.22	0.21	8.31	0.26	0.92	1.19	0.84	1.88	1.03	0.63	0.84	0.15	1.16	0.47	0.49	0.00	0.78	0.53	0.57	0.58	0.21	0.78	0.26
1.07	0.70	2.06	0.00	5.02	0.00	1.64	1.62	0.78	1.12	0.61	1.00	1.00	0.84	0.87	0.23	0.23	0.62	0.24	0.69	0.39	1.09	0.79	0.80	1.45	1.14	1.14	0.12	0.58	1.55	0.33	0.23	0.38	0.40	0.59	0.33	0.14	0.84	0.46
1.08	0.55	3.62	0.00	3.44	0.00	1.46	2.92	0.90	1.26	1.16	0.79	0.84	0.81	0.54	0.64	0.38	0.35	0.79	0.45	0.77	0.69	0.49	0.72	0.66	0.92	0.65	0.13	0.70	0.39	1.05	0.00	0.55	0.78	0.93	0.81	0.38	0.76	0.33
1.73	0.50	28.57	0.00	5.04	0.00	9.00	3.49	0.74	0.47	1.59	0.50	1.13	0.45	0.73	0.60	0.92	0.75	1.14	0.82	4.75	0.89	0.61	0.94	0.50	0.62	0.83	0.42	0.68	0.78	2.14	0.00	0.85	0.72	0.77	0.63	0.90	0.65	2.40
0.99	0.41	1.24	0.00	0.88	0.00	0.72	0.39	0.45	0.17	0.32	0.38	0.47	0.45	0.22	0.38	1.96	0.44	0.78	0.96	0.89	0.67	0.31	0.21	0.54	0.54	0.39	0.04	0.64	0.39	0.52	0.04	0.29	0.81	0.54	0.45	0.79	0.34	0.69
1.11	0.45	0.00	0.00	0.42	0.59	1.30	1.06	0.27	0.57	0.23	0.49	0.58	0.51	0.61	0.27	0.83	0.56	0.35	1.32	0.98	0.58	0.39	0.25	0.12	3.10	0.21	0.28	0.84	0.28	0.22	0.00	0.29	0.67	0.57	0.45	0.64	0.40	0.55
0.69	0.63	0.83	0.00	1.14	0.00	0.58	0.16	0.82	0.66	0.41	0.38	0.64	0.52	0.42	0.38	2.06	0.71	0.16	0.12	0.95	0.87	0.40	0.32	0.35	0.77	0.43	0.09	0.73	0.25	0.20	0.00	0.76	0.36	0.75	0.18	0.76	0.55	0.33
0.32	0.48	0.00	0.00	0.50	0.00	0.33	0.45	0.36	0.17	0.33	0.39	0.76	0.58	0.44	0.54	2.72	0.43	0.18	0.28	0.53	0.43	0.52	0.38	0.16	0.53	0.42	0.11	0.36	0.17	0.20	0.23	0.30	0.56	0.54	0.46	0.73	0.46	0.61
0.40	0.99	0.56	0.00	0.00	0.00	0.47	0.90	0.92	0.45	0.35	0.68	0.43	0.42	0.18	0.36	1.45	0.54	0.23	0.51	1.54	0.88	0.63	0.60	0.88	1.00	0.35	0.14	0.89	0.30	0.20	0.05	0.19	0.63	0.53	0.64	1.08	0.24	0.62
0.63	0.58	1.30	0.00	2.32	0.00	0.33	1.11	0.72	0.19	0.42	0.23	0.99	0.62	0.70	0.71	4.01	0.72	0.36	0.47	0.64	0.66	0.67	0.41	0.82	0.54	0.28	0.01	0.18	0.40	0.23	0.00	0.31	0.58	0.55	0.34	0.66	0.62	0.61
5.31	1.44	3.02	0.00	83.83	0.00	3.06	6.77	1.25	1.07	0.62	0.66	0.56	1.32	1.59	2.46	0.09	0.08	14.08	0.22	7.66	1.96	0.97	3.98	2.19	1.16	1.04	0.18	1.65	6.83	0.69	6.79	1.14	0.83	1.16	0.46	0.58	0.73	0.35
0.52	0.49	1.65	0.00	1.51	0.00	0.36	0.51	0.34	0.43	0.88	0.35	0.39	0.83	0.67	0.70	1.57	0.87	0.26	0.84	1.25	0.63	0.51	0.57	0.41	0.47	0.41	0.21	0.75	0.73	0.39	0.10	0.20	0.51	0.82	0.52	0.79	0.63	0.92
0.68	0.45	1.59	0.00	0.00	0.00	0.47	0.54	0.57	0.59	0.43	0.71	0.88	0.58	0.71	0.71	1.67	0.26	0.36	0.75	0.46	0.74	0.43	0.41	0.47	0.32	0.58	0.02	0.73	0.30	0.69	0.00	0.66	0.63	0.52	0.61	1.05	0.33	0.55
0.67	0.30	0.79	0.00	2.40	0.73	1.27	1.16	0.96	1.10	0.33	1.15	0.82	0.92	0.71	0.32	0.26	0.14	0.16	0.26	0.08	0.63	0.85	1.12	0.96	1.08	0.63	0.07	0.63	0.30	0.70	0.00	0.35	0.79	0.45	1.05	0.36	0.64	0.21
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.05	0.00	0.00	0.06	0.00	0.30	0.14	0.00	0.06	0.07	0.07	0.11	0.00	0.00	0.00	0.00	0.05	0.32	0.14	0.05	0.16	0.00	0.00	0.05	0.08	0.00	0.16	0.05	0.42
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.52	0.08	0.00	0.00	0.00	0.46	0.08	0.23	0.51	0.22	0.07	0.00	0.00	0.06	0.00	0.00	0.00	0.18	0.00	0.16	0.10	0.00	0.00	0.00	0.05	0.00	0.68	0.00	0.32
1.76	0.65	6.23	0.00	3.99	0.00	2.79	9.79	0.75	1.38	0.42	0.53	0.71	0.80	1.29	0.41	0.28	0.13	17.35	0.21	1.96	1.09	1.48	1.59	0.73	0.64	0.94	0.80	0.95	0.45	1.64	0.00	0.95	1.02	0.56	0.81	0.75	0.76	0.56
0.36	0.53	1.47	0.00	2.90	0.00	0.24	0.80	0.35	0.82	0.80	0.34	0.27	0.70	0.30	0.52	1.19	0.41	0.32	0.57	0.90	0.30	0.52	0.60	0.81	0.55	0.27	0.25	0.36	0.30	0.32	0.00	0.69	0.62	0.61	0.71	1.43	0.47	0.80
0.73	0.82	2.09	0.00	0.46	0.00	0.71	1.27	0.49	0.37	0.46	0.40	0.41	0.49	0.23	0.63	1.51	0.37	0.68	0.56	1.08	0.33	0.46	0.78	0.71	0.72	0.95	0.41	0.52	0.35	0.50	0.00	0.21	0.37	0.89	0.34	0.68	0.60	0.58
0.23	0.39	0.00	0.00	0.00	0.00	0.00	0.43	0.26	0.66	0.61	0.38	0.44	0.38	0.36	0.32	1.41	0.57	0.19	0.90	0.00	0.40	0.04	0.45	0.41	0.00	0.28	0.15	0.36	0.27	0.40	0.00	0.46	0.41	0.50	0.46	0.82	0.24	0.99
1.57	2.88	2.38	0.00	3.98	0.00	0.43	8.03	1.56	1.78	1.35	2.14	1.94	1.89	4.87	1.97	0.29	0.54	11.85	0.51	1.14	2.50	3.04	2.30	2.80	1.40	1.25	0.18	0.96	1.05	1.83	0.00	2.81	1.18	1.29	2.08	2.08	1.08	5.65
0.61	0.62	1.07	0.00	2.02	0.00	1.05	1.17	0.80	0.91	0.79	0.88	0.91	0.81	1.09	0.58	0.79	0.43	0.69	0.70	1.51	1.18	0.72	0.71	0.75	0.91	1.09	0.44	0.71	0.59	1.71	0.00	1.38	0.74	1.10	0.67	0.48	0.99	0.48
0.20	0.31	0.55	0.00	1.32	0.00	0.10	0.41	0.70	0.17	0.80	0.46	0.61	0.56	0.33	0.29	0.49	0.37	0.29	0.61	0.00	0.22	0.76	0.43	0.66	0.72	0.33	0.20	0.38	0.34	0.54	0.00	0.55	0.39	0.63	0.71	0.66	0.46	0.78
0.23	0.53	2.80	0.00	0.50	0.00	0.20	0.43	0.58	0.48	0.96	0.78	0.90	0.57	0.51	0.45	0.68	0.21	0.21	0.53	0.16	0.63	0.42	0.58	0.82	0.55	0.53	0.12	0.62	0.14	0.84	1.97	0.29	0.76	0.59	0.69	0.73	0.24	0.67
0.73	0.67	1.29	0.00	1.25	0.00	0.22	0.67	1.02	1.02	1.12	0.89	1.00	1.31	0.64	0.54	0.34	0.63	0.25	0.22	0.49	0.63	0.65	0.82	0.65	0.85	1.15	0.05	0.58	0.82	0.56	0.59	0.60	0.96	1.34	0.90	0.70	0.74	0.86
2.22	0.74	1.37	0.00	10.47	0.75	1.94	1.64	0.97	3.88	0.22	1.51	1.33	6.23	1.18	0.78	0.32	0.55	5.92	2.22	0.81	1.72	0.98	3.31	1.11	1.15	0.84	0.04	0.49	1.51	0.49	0.07	0.23	0.86	0.67	0.60	0.50	0.81	0.18
0.20	0.03	0.00	0.00	0.00	0.00	0.17	0.29	0.20	0.59	0.32	0.46	0.54	0.33	0.36	0.20	0.48	0.22	0.12	0.90	0.59	0.60	0.20	0.27	0.47	0.14	0.29	0.03	0.51	0.08	0.45	0.00	0.44	0.30	0.29	0.23	0.59	0.41	0.64
0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.33	0.40	0.33	0.35	0.23	0.11	0.13	0.18	0.21	0.96	0.16	0.15	0.44	0.00	0.07	0.30	0.32	0.16	0.26	0.46	0.47	0.16	0.14	0.30	0.00	0.17	0.24	0.18	0.18	0.89	0.49	0.80
1.03	0.60	1.38	0.00	1.78	0.00	1.18	1.06	0.36	0.59	0.31	0.23	0.49	0.36	0.50	0.14	1.08	0.25	0.92	0.45	0.48	0.66	0.29	0.49	0.46	16.23	0.60	0.37	0.67	0.28	1.11	0.00	0.63	0.80	0.77	1.14	0.91	0.49	0.73
0.44	0.22	0.00	0.00	0.00	0.00	0.43	0.25	0.47	0.05	0.38	0.08	0.15	0.32	0.44	0.74	0.21	0.13	0.09	0.38	0.34	0.31	0.47	0.27	0.49	0.70	0.52	0.33	0.24	0.25	0.19	0.04	0.48	0.55	0.50	0.46	0.28	0.20	0.32
2.28	0.29	18.94	0.00	1.16	0.00	9.14	1.46	0.57	0.85	0.53	0.60	0.73	0.58	0.35	0.42	0.72	0.26	0.18	0.33	0.67	1.04	0.99	1.05	0.72	0.53	0.51	0.00	0.48	0.25	2.69	0.00	0.43	0.48	0.83	0.46	0.54	0.82	0.43
0.85	0.52	0.61	0.00	2.05	0.17	1.04	1.06	0.30	0.66	0.31	0.37	0.70	0.32	0.52	0.24	0.29	0.07	0.16	0.53	0.16	0.82	0.29	0.37	0.77	0.44	0.54	0.40	0.54	0.40	0.39	0.00	0.39	0.19	0.71	0.49	0.24	0.56	0.28
1.06	0.12	0.00	0.00	0.00	0.00	0.89	0.31	0.33	0.27	0.21	0.60	0.74	0.30	0.52	0.38	0.50	0.45	0.30	0.72	0.66	0.45	0.45	0.48	0.20	0.32	0.66	0.33	0.59	0.17	0.26	0.00	0.32	0.39	0.57	0.22	0.97	0.34	0.73
0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.05	0.00	0.93	0.00	0.00	0.00	0.00	0.16	0.00	0.00
0.84	0.63	0.47	0.00	2.58	0.00	0.27	0.42	0.41	0.24	0.38	0.32	0.61	0.17	0.25	0.19	0.44	0.42	0.32	0.86	0.22	0.37	0.61	0.22	0.27	0.55	0.37	0.06	0.39	0.24	0.46	0.01	0.58	0.60	0.71	0.28	0.59	0.73	0.36
0.20	0.25	0.00	0.00	1.12	0.00	0.36	0.23	0.20	0.50	0.54	0.22	0.00	0.30	0.27	0.09	0.73	0.31	0.21	0.71	0.20	0.20	0.40	0.32	0.24	0.11	0.33	0.25	0.29	0.14	0.37	0.00	0.23	0.12	0.37	0.41	0.49	0.30	0.22
0.39	0.54	0.00	0.00	1.03	0.00	0.22	0.78	0.33	0.41	0.21	0.09	0.38	0.39	0.27	0.13	0.84	0.40	0.49	0.66	0.11	0.40	0.53	0.50	0.21	0.65	0.34	0.37	0.43	0.30	0.13	0.00	0.48	0.82	0.21	0.30	0.56	0.71	0.25
0.32	0.86	1.92	0.00	0.00	0.00	1.73	0.38	0.27	0.57	0.26	0.53	0.28	0.43	0.67	0.18	0.91	0.27	0.24	0.86	0.45	0.52	0.18	0.54	0.05	0.35	0.80	0.69	0.28	0.31	0.10	0.00	0.17	0.62	0.40	0.54	0.87	0.39	0.14
0.81	0.46	0.00	0.00	1.57	0.60	1.16	1.20	0.59	0.65	0.23	0.74	0.14	0.90	0.23	0.05	0.21	0.10	0.13	0.15	0.11	0.77	0.49	0.36	0.37	1.67	0.54	0.45	0.50	0.17	0.24	0.16	0.51	0.60	0.56	0.15	0.40	0.48	0.05
0.36	0.30	0.91	0.00	1.49	0.00	0.17	0.52	0.53	0.33	0.41	0.28	0.53	0.28	0.42	0.10	0.90	0.21	0.20	0.73	0.61	0.59	0.37	0.42	0.39	0.44	0.21	0.20	0.19	0.32	0.43	0.00	0.71	0.39	0.75	0.57	0.66	0.26	0.18
