0.67	0.75	2.06	0.00	6.32	0.00	0.25	2.08	0.69	0.64	1.63	0.72	0.89	0.70	1.26	0.95	0.42	0.59	0.26	0.68	0.61	0.69	1.01	0.63	0.58	0.74	0.60	0.05	0.78	0.63	0.54	0.49	0.77	0.72	0.66	0.49	0.97	0.77	1.62
0.29	0.47	1.49	0.00	3.28	0.00	0.57	0.47	0.49	0.38	1.26	0.47	0.42	0.36	0.28	0.44	0.17	0.54	0.20	0.31	0.23	0.35	0.33	0.35	0.45	0.38	0.32	0.06	0.28	0.54	0.41	0.37	0.48	0.43	0.29	0.55	0.55	0.29	0.42
0.17	0.49	0.05	0.00	5.54	0.00	0.24	0.86	1.02	0.57	1.54	0.63	0.47	0.63	0.34	1.07	0.29	1.02	0.39	0.58	0.35	0.48	0.69	0.47	0.70	0.51	0.92	0.27	0.87	1.08	0.56	1.11	0.44	0.67	0.61	0.84	1.20	0.60	1.07
0.75	0.59	3.35	0.00	0.79	0.00	0.74	1.07	0.79	0.68	1.38	0.45	0.74	0.73	0.47	0.42	0.82	0.31	0.29	0.57	0.84	0.62	0.50	0.60	0.51	0.64	0.58	0.04	0.51	0.26	0.59	0.45	0.61	0.69	0.40	0.38	0.46	0.61	0.43
0.37	0.50	1.23	0.00	3.46	0.00	0.23	1.20	0.56	0.28	1.41	0.64	0.49	0.65	0.44	0.45	0.49	0.25	0.38	0.64	0.37	0.49	0.53	0.45	0.43	0.39	0.43	0.12	0.21	0.52	0.34	3.06	0.57	0.48	0.32	0.51	0.84	0.52	0.65
0.61	0.25	0.00	0.00	4.34	0.00	0.59	0.30	0.56	0.54	1.08	0.28	0.36	0.33	0.47	0.79	0.14	0.16	0.26	0.33	0.54	0.28	0.43	0.39	0.28	0.30	0.41	0.08	0.27	0.29	0.24	0.61	0.37	0.32	0.38	0.30	0.54	0.26	0.44
0.96	0.73	2.87	0.00	35.98	0.00	0.96	1.39	0.63	0.88	2.06	0.62	0.52	0.62	0.53	1.35	0.24	0.50	0.50	0.63	0.95	0.76	0.62	0.80	0.54	0.63	0.64	0.03	0.47	0.82	0.35	1.81	0.55	0.46	0.49	0.44	0.43	0.34	0.55
0.66	0.58	1.84	0.00	0.00	0.00	0.54	1.89	0.80	0.56	1.28	0.58	0.46	0.72	0.55	0.52	0.27	0.25	0.45	0.33	0.51	0.68	0.57	0.70	0.70	0.68	0.73	0.05	0.58	0.37	0.48	0.03	0.39	0.51	0.38	0.58	0.34	0.36	0.29
0.46	0.86	1.10	0.00	1.36	0.00	1.27	2.29	0.99	0.60	1.11	0.83	0.69	0.69	0.50	0.88	0.63	0.57	0.37	0.85	2.00	0.38	0.82	0.84	0.65	0.58	0.59	0.15	0.73	1.39	0.32	1.50	0.74	0.66	0.55	0.46	1.05	0.74	0.81
0.82	0.53	1.64	0.00	2.21	0.00	0.70	1.36	0.64	0.87	0.88	0.85	0.94	0.81	0.63	0.51	0.22	0.83	0.69	1.59	0.55	0.56	0.52	0.78	0.85	0.68	0.81	0.03	0.80	0.38	0.50	1.45	0.59	0.55	0.69	0.53	0.66	0.48	0.44
0.85	0.68	0.00	0.00	0.00	0.00	2.49	1.34	0.52	0.65	0.91	0.40	0.76	0.33	0.28	0.64	0.24	0.36	0.31	0.19	0.81	0.59	0.32	0.54	0.22	0.81	0.44	0.11	0.49	0.37	0.60	0.70	0.59	0.41	0.37	0.53	0.60	0.48	0.33
0.33	0.31	0.00	0.00	0.00	0.00	0.26	1.06	0.34	0.24	0.25	0.26	0.29	0.35	0.39	0.43	0.40	0.20	0.10	0.83	0.43	0.40	0.14	0.18	0.49	0.38	0.50	0.06	0.25	0.25	0.27	0.19	0.25	0.21	0.40	0.33	0.44	0.43	0.50
0.46	0.52	0.00	0.00	0.00	0.00	0.32	0.52	0.36	0.79	0.52	0.66	0.52	0.68	0.40	0.47	0.25	0.70	0.26	0.38	0.86	0.32	0.78	0.49	0.63	0.58	0.49	0.04	0.50	1.47	0.23	4.90	0.36	0.49	0.57	0.37	0.43	0.41	0.64
0.32	0.29	0.29	0.00	0.81	0.00	0.21	0.61	0.64	0.24	0.65	0.41	0.73	0.59	0.43	0.35	0.91	0.51	0.25	0.96	0.07	0.79	0.42	0.44	0.59	0.66	0.54	0.05	0.45	0.42	0.44	0.03	0.40	0.67	0.47	0.49	0.47	0.52	0.68
0.53	0.46	0.00	0.00	0.01	0.00	0.84	0.34	0.64	0.50	0.36	0.36	0.53	0.77	0.48	0.57	0.22	0.31	0.31	0.28	0.43	0.30	0.50	0.41	0.38	0.40	0.14	0.03	0.34	0.35	0.15	0.17	0.27	0.21	0.25	0.38	0.49	0.40	0.30
0.22	0.30	0.00	0.00	0.00	0.00	0.08	0.62	0.28	0.21	0.46	0.30	0.54	0.48	0.30	0.49	0.78	0.35	0.19	1.12	0.24	0.47	0.55	0.28	0.27	0.24	0.07	0.05	0.27	0.33	0.28	0.00	0.29	0.56	0.35	0.48	0.91	0.27	0.45
0.59	0.63	0.36	0.00	2.12	0.00	0.39	0.39	0.45	0.36	0.61	0.60	0.54	0.58	0.36	0.62	0.54	0.44	0.29	0.43	0.41	0.43	0.72	0.64	0.40	0.50	0.43	0.00	0.31	0.55	0.19	0.47	0.34	0.42	0.38	0.38	0.96	0.45	0.59
0.17	0.18	0.00	0.00	0.00	0.00	0.27	0.40	0.28	0.37	0.58	0.38	0.41	0.24	0.15	0.41	0.74	0.36	0.17	0.75	0.52	0.21	0.48	0.13	0.18	0.19	0.23	0.16	0.42	0.38	0.29	0.27	0.41	0.31	0.20	0.15	0.58	0.60	0.47
0.53	0.35	0.07	0.00	1.42	0.00	0.39	0.47	0.65	0.44	0.62	0.61	0.39	0.62	0.40	0.46	0.55	0.57	0.32	0.83	0.47	0.66	0.52	0.33	0.42	0.77	0.71	0.20	0.42	0.62	0.35	0.50	0.42	0.32	0.47	0.55	0.73	0.46	0.57
0.38	0.72	1.20	0.00	0.51	0.00	0.23	0.49	0.41	0.42	0.46	0.81	0.42	0.31	0.50	0.24	0.99	0.37	0.44	0.35	0.37	0.31	0.53	0.46	1.00	0.51	0.39	0.09	0.32	0.32	0.50	0.00	0.46	0.25	0.34	0.51	0.81	0.30	0.43
0.51	0.46	0.00	0.00	1.53	0.00	0.04	0.55	0.64	0.37	0.56	0.37	0.54	0.64	0.21	0.54	1.49	0.56	0.38	0.79	0.04	0.24	0.58	0.23	0.34	0.39	0.31	0.06	0.48	0.30	0.41	0.00	0.29	0.53	0.34	0.57	0.68	0.45	0.57
0.11	0.23	0.00	0.00	0.00	0.00	0.05	0.24	0.20	0.11	0.59	0.23	0.18	0.12	0.13	0.34	0.54	0.15	0.27	0.44	0.15	0.14	0.10	0.06	0.00	0.34	0.28	0.14	0.15	0.12	0.23	0.04	0.15	0.19	0.15	0.09	0.74	0.23	0.59
0.46	0.50	0.00	0.00	1.82	0.00	0.52	0.48	0.85	0.40	0.51	0.55	0.78	0.21	0.48	0.59	1.43	0.39	0.19	0.38	0.63	0.54	0.51	0.46	0.69	0.61	0.51	0.23	0.48	0.33	0.53	0.02	0.41	0.45	0.46	0.37	0.69	0.45	0.57
0.30	0.50	1.40	0.00	0.47	0.00	0.16	0.62	0.53	0.86	0.74	0.39	0.43	0.65	0.25	0.66	0.68	0.62	0.24	0.57	0.33	0.48	0.70	0.32	0.31	0.67	0.61	0.30	0.42	0.53	0.26	0.15	0.50	0.26	0.66	0.27	0.72	0.54	0.75
0.21	0.45	0.59	0.00	0.69	0.00	0.10	0.50	0.33	0.25	0.59	0.29	0.40	0.42	0.26	0.57	0.76	0.40	0.30	0.28	0.24	0.41	0.43	0.23	0.58	0.53	0.49	0.12	0.51	0.36	0.18	0.29	0.26	0.36	0.57	0.48	0.58	0.25	0.64
0.44	0.13	0.00	0.00	0.00	0.00	0.58	0.13	0.30	0.25	0.54	0.27	0.18	0.17	0.21	0.38	0.26	0.15	0.14	0.80	0.42	0.40	0.14	0.16	0.25	0.30	0.16	0.21	0.27	0.11	0.27	0.00	0.09	0.04	0.18	0.29	0.36	0.40	0.27
0.59	0.31	0.00	0.00	1.93	0.00	0.53	0.59	0.36	0.26	0.49	0.38	0.57	0.27	0.27	0.35	1.53	0.40	0.17	0.84	0.95	0.38	0.44	0.44	0.47	0.29	0.53	0.14	0.36	0.26	0.14	0.00	0.38	0.65	0.45	0.43	0.74	0.52	0.42
0.54	0.67	4.94	0.00	2.15	0.00	0.32	1.44	0.56	0.45	0.76	0.52	0.60	0.92	0.81	0.55	0.70	0.38	0.35	1.27	1.03	0.56	0.48	0.67	0.75	0.84	0.66	0.05	0.43	0.54	1.18	0.00	0.38	0.36	0.35	0.42	1.04	0.44	0.82
0.14	0.42	0.00	0.00	0.45	0.00	0.10	0.22	0.38	0.25	0.57	0.49	0.58	0.27	0.34	0.47	0.67	0.45	0.45	0.62	0.36	0.23	0.43	0.48	0.30	0.55	0.50	0.03	0.55	0.30	0.45	0.03	0.50	0.30	0.47	0.32	1.28	0.55	0.46
0.05	0.04	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.27	0.04	0.00	0.08	0.03	0.79	0.26	0.08	0.14	0.30	0.14	0.00	0.05	0.02	0.00	0.03	0.07	0.11	0.03	0.17	0.10	0.34	0.03	0.03	0.05	0.05	0.19	0.03	0.17
0.04	0.23	0.00	0.00	1.58	0.00	0.00	0.37	0.23	0.22	0.48	0.34	0.18	0.41	0.22	0.43	0.93	0.38	0.21	0.86	0.00	0.29	0.17	0.15	0.38	0.29	0.44	0.06	0.42	0.38	0.71	0.00	0.75	0.32	0.56	0.61	0.91	0.39	0.70
0.16	0.24	0.00	0.00	1.25	0.00	0.00	0.33	0.32	0.37	0.47	0.38	0.42	0.23	0.39	0.31	0.36	0.45	0.39	0.86	0.00	0.28	0.48	0.19	0.16	0.26	0.23	0.10	0.30	0.30	0.11	0.00	0.35	0.39	0.34	0.32	1.00	0.41	0.80
0.20	0.28	0.65	0.00	0.00	0.00	0.15	0.32	0.10	0.47	0.48	0.38	0.37	0.33	0.31	0.45	0.48	0.65	0.26	0.93	0.34	0.32	0.52	0.41	0.35	0.41	0.35	0.07	0.31	0.18	0.28	0.00	0.32	0.53	0.21	0.46	0.84	0.63	0.42
0.23	0.41	0.74	0.00	0.74	0.00	0.05	0.93	0.21	0.15	0.52	0.18	0.55	0.18	0.16	0.34	0.45	0.12	0.28	1.04	0.20	0.18	0.35	0.21	0.18	0.14	0.29	0.08	0.28	0.35	0.14	0.00	0.12	0.27	0.25	0.18	0.81	0.26	0.45
0.07	0.24	0.20	0.00	0.40	0.00	0.00	0.39	0.35	0.35	0.52	0.26	0.34	0.32	0.12	0.38	0.63	0.28	0.26	0.76	0.21	0.20	0.34	0.23	0.09	0.20	0.35	0.05	0.31	0.36	0.60	0.00	0.20	0.45	0.36	0.31	0.80	0.33	0.65
0.46	0.34	0.00	0.00	0.58	0.00	0.21	0.68	0.34	0.25	0.46	0.22	0.56	0.52	0.47	0.43	1.15	0.52	0.22	0.48	0.53	0.49	0.45	0.20	0.40	0.28	0.40	0.17	0.50	0.32	1.12	0.00	0.66	0.38	0.38	0.24	0.83	0.42	0.63
0.00	0.27	0.59	0.00	1.73	0.00	0.00	0.38	0.40	0.25	0.36	0.44	0.38	0.18	0.24	0.33	0.62	0.43	0.40	0.65	0.00	0.13	0.32	0.08	0.45	0.23	0.32	0.29	0.33	0.19	0.74	0.01	0.32	0.51	0.31	0.40	0.64	0.32	0.78
0.30	0.20	0.37	0.00	0.00	0.00	0.18	0.43	0.31	0.33	0.46	0.42	0.38	0.31	0.35	0.62	0.58	0.34	0.39	1.18	0.86	0.38	0.63	0.22	0.21	0.46	0.28	0.20	0.32	0.27	0.28	0.00	0.34	0.57	0.31	0.37	0.80	0.45	0.83
0.14	0.24	0.00	0.00	0.25	0.00	0.08	0.38	0.60	0.18	0.39	0.24	0.26	0.40	0.33	0.22	0.42	0.23	0.26	0.94	0.30	0.35	0.24	0.17	0.31	0.47	0.17	0.07	0.26	0.19	0.10	0.00	0.06	0.28	0.37	0.40	0.81	0.33	0.60
0.11	0.17	0.00	0.00	0.00	0.00	0.00	0.13	0.22	0.08	0.32	0.30	0.18	0.15	0.00	0.42	0.33	0.21	0.05	0.56	0.05	0.07	0.15	0.13	0.15	0.07	0.27	0.13	0.21	0.19	0.00	0.04	0.17	0.06	0.13	0.18	0.63	0.06	0.30
0.83	0.54	0.00	0.00	0.46	0.00	0.74	0.43	0.65	0.59	0.40	0.65	0.36	0.63	0.58	0.69	0.52	0.50	0.30	0.56	0.98	0.60	0.44	0.65	0.47	0.66	0.55	0.20	0.72	0.34	0.51	0.00	0.50	0.42	0.78	0.51	0.49	0.80	0.50
0.36	0.41	0.00	0.00	1.73	0.00	0.11	0.17	0.17	0.30	0.47	0.43	0.40	0.28	0.34	0.38	0.77	0.24	0.13	0.31	0.12	0.27	0.47	0.28	0.45	0.21	0.42	0.13	0.48	0.27	0.33	0.00	0.16	0.39	0.44	0.49	0.84	0.70	0.66
0.23	0.26	0.00	0.00	1.97	0.00	0.39	0.27	0.41	0.23	0.34	0.31	0.26	0.08	0.21	0.52	0.98	0.37	0.20	0.27	0.91	0.32	0.49	0.43	0.18	0.14	0.26	0.13	0.29	0.24	0.29	0.00	0.26	0.55	0.30	0.32	0.53	0.24	0.64
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.06	0.00	0.00	0.00	0.00	0.43	0.09	0.02	0.05	0.07	0.00	0.03	0.00	0.03	0.00	0.00	0.07	0.11	0.09	0.11	0.00	0.68	0.12	0.03	0.08	0.00	0.15	0.07	0.10
1.18	1.60	0.00	0.00	2.61	0.00	0.63	0.68	0.66	0.86	0.45	0.74	0.64	0.99	1.90	0.87	1.68	0.50	0.34	1.01	1.53	0.87	0.56	0.93	0.96	0.61	0.99	0.37	0.60	0.33	0.61	0.00	0.83	0.53	0.71	0.62	3.25	0.82	1.11
0.84	0.20	0.90	0.00	2.29	0.00	0.93	0.86	0.45	0.30	0.62	0.67	0.34	0.42	0.48	0.55	0.43	0.29	0.40	0.23	0.77	0.39	0.57	0.58	0.54	0.53	0.39	0.11	0.64	0.41	0.46	0.38	0.61	0.31	0.42	0.30	0.62	0.69	0.65
0.34	0.30	0.00	0.00	0.81	0.00	0.16	0.32	0.35	0.27	0.43	0.52	0.35	0.32	0.12	0.33	1.52	0.19	0.24	0.39	0.28	0.38	0.39	0.31	0.29	0.45	0.16	0.05	0.37	0.21	0.43	0.00	0.43	0.26	0.34	0.40	0.60	0.35	0.45
0.33	0.38	1.89	0.00	0.14	0.00	0.35	0.57	0.39	0.59	0.53	0.76	0.61	0.40	0.52	0.55	0.49	0.45	0.17	0.39	0.32	0.65	0.71	0.44	0.50	0.47	0.46	0.10	0.85	0.35	1.08	0.00	0.75	0.54	0.66	0.58	0.66	0.60	1.00
0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.27	0.33	0.00	0.46	0.26	0.39	0.09	0.12	0.41	0.87	0.37	0.28	0.47	0.23	0.30	0.35	0.21	0.18	0.21	0.18	0.15	0.13	0.17	0.13	0.00	0.17	0.20	0.33	0.33	1.04	0.18	0.49
0.17	0.21	0.00	0.00	0.00	0.00	0.00	0.55	0.36	0.22	0.54	0.13	0.33	0.20	0.15	0.34	0.54	0.41	0.17	0.82	0.05	0.18	0.24	0.24	0.16	0.35	0.31	0.40	0.16	0.18	0.10	0.00	0.28	0.18	0.21	0.63	0.75	0.45	0.41
0.63	0.43	0.00	0.00	0.00	0.00	0.22	0.76	0.37	0.35	0.47	0.57	0.41	0.53	0.29	0.61	0.70	0.24	0.43	0.60	0.65	0.85	0.48	0.57	0.43	0.55	0.56	0.25	0.78	0.30	0.75	0.00	0.66	0.51	0.63	0.39	0.99	0.28	0.60
0.09	0.12	0.00	0.00	0.00	0.00	0.00	0.16	0.19	0.12	0.51	0.32	0.42	0.25	0.13	0.44	0.58	0.39	0.18	1.59	0.03	0.42	0.13	0.19	0.26	0.23	0.18	0.32	0.29	0.27	0.10	0.00	0.36	0.21	0.41	0.38	0.99	0.20	0.48
0.10	0.31	0.00	0.00	0.00	0.00	0.09	0.10	0.35	0.17	0.30	0.19	0.11	0.20	0.13	0.58	0.49	0.15	0.18	0.65	0.11	0.13	0.15	0.15	0.20	0.21	0.02	0.17	0.18	0.24	0.15	0.19	0.26	0.15	0.24	0.18	0.35	0.10	0.27
0.39	0.51	0.42	0.00	1.10	0.00	0.18	0.60	0.59	0.40	0.53	0.36	0.45	0.41	0.63	0.65	0.86	0.49	0.31	2.02	0.47	0.64	0.58	0.40	0.62	0.38	0.47	0.26	0.42	0.41	0.59	0.00	0.64	0.45	0.51	0.21	0.98	0.62	0.70
0.91	0.40	0.00	0.00	1.06	0.00	0.61	0.51	0.55	0.59	0.43	0.40	0.40	0.46	0.27	0.47	0.91	0.45	0.36	0.25	1.37	0.70	0.65	0.49	0.28	0.66	0.54	0.07	0.30	0.38	0.60	0.25	0.50	0.53	0.69	0.34	0.66	0.50	0.54
0.35	0.26	0.00	0.00	0.45	0.00	0.61	0.07	0.52	0.58	0.51	0.21	0.21	0.54	0.27	0.73	0.16	0.12	0.31	0.32	0.33	0.28	0.15	0.31	0.30	0.59	0.38	0.14	0.27	0.22	0.10	0.14	0.29	0.33	0.33	0.35	0.31	0.27	0.18
0.36	0.21	0.07	0.00	0.00	0.00	0.15	0.36	0.35	0.54	0.42	0.24	0.43	0.28	0.11	0.48	0.64	0.44	0.20	0.72	0.98	0.37	0.25	0.44	0.36	0.37	0.36	0.16	0.58	0.52	0.47	0.30	0.32	0.42	0.37	0.42	0.77	0.39	0.60
0.30	0.04	0.00	0.00	0.00	0.00	0.17	0.13	0.03	0.08	0.55	0.14	0.04	0.17	0.13	0.59	0.39	0.11	0.21	0.25	0.36	0.10	0.10	0.06	0.08	0.07	0.03	0.02	0.06	0.11	0.00	0.01	0.09	0.15	0.13	0.09	0.30	0.13	0.31
1.02	0.45	1.03	0.00	2.49	0.00	1.44	0.77	0.73	0.44	0.45	0.47	0.64	0.70	0.60	0.46	0.31	0.25	0.28	0.39	0.61	0.56	0.47	0.82	0.61	0.50	0.70	0.03	0.80	0.64	0.37	0.06	0.61	0.51	0.40	0.33	0.41	0.56	0.36
0.13	0.54	0.99	0.00	1.65	0.00	0.02	0.55	0.52	0.28	0.26	0.39	0.58	0.20	0.30	0.64	2.10	0.30	0.38	1.00	0.12	0.70	0.40	0.71	0.42	0.43	0.79	0.08	0.32	0.38	0.25	0.04	0.59	0.38	0.32	0.47	0.56	0.39	0.53
0.11	0.18	0.00	0.00	0.00	0.00	0.00	0.31	0.23	0.37	0.46	0.35	0.23	0.12	0.09	0.38	1.07	0.43	0.17	0.46	0.05	0.18	0.29	0.22	0.16	0.30	0.35	0.23	0.21	0.26	0.29	0.00	0.37	0.44	0.19	0.33	0.58	0.23	0.68
0.75	0.53	2.09	0.00	0.02	0.00	0.15	0.52	0.28	0.64	0.41	0.77	0.30	0.65	0.62	0.69	1.24	0.40	0.22	0.38	0.98	0.31	0.61	0.46	0.39	0.37	0.46	0.07	0.53	0.57	0.31	0.00	0.65	0.60	0.67	0.53	0.83	0.61	0.75
0.07	0.18	0.00	0.00	0.00	0.00	0.00	0.48	0.60	0.17	0.40	0.12	0.20	0.21	0.06	0.44	1.13	0.30	0.17	0.43	0.29	0.05	0.12	0.08	0.35	0.44	0.26	0.15	0.26	0.18	0.13	0.00	0.18	0.22	0.27	0.09	0.63	0.30	0.41
0.58	0.63	1.56	0.00	0.43	0.00	0.40	0.39	0.81	0.79	0.72	0.66	0.54	0.71	0.50	0.43	0.68	0.39	0.38	0.60	0.74	0.55	0.44	0.60	0.37	0.92	0.77	0.30	0.50	0.33	0.56	0.09	0.55	0.46	0.80	0.47	0.46	0.47	0.33
0.70	0.57	0.00	0.00	0.91	0.00	0.63	0.38	0.42	0.50	0.56	0.19	0.29	0.38	0.46	0.61	0.28	0.64	0.24	0.31	0.78	0.55	0.24	0.41	0.41	0.42	0.40	0.27	0.46	0.51	0.33	0.90	0.51	0.51	0.48	0.45	0.43	0.34	0.28
0.53	0.25	0.00	0.00	0.31	0.00	0.05	0.36	0.23	0.50	0.45	0.41	0.34	0.41	0.22	0.54	0.93	0.88	0.38	0.48	0.64	0.30	0.53	0.30	0.25	0.20	0.45	0.10	0.51	0.28	0.60	0.56	0.36	0.48	0.45	0.45	0.90	0.51	0.64
0.35	0.34	0.00	0.00	1.24	0.00	0.16	0.45	0.40	0.17	0.43	0.39	0.28	0.19	0.49	0.67	1.04	0.33	0.31	1.26	1.06	0.28	0.40	0.23	0.20	0.71	0.37	0.00	0.59	0.33	0.40	0.00	0.20	0.61	0.43	0.37	0.91	0.30	0.68
0.04	0.23	0.00	0.00	0.00	0.00	0.00	0.26	0.39	0.52	0.57	0.26	0.47	0.48	0.36	0.52	0.22	0.28	0.35	2.85	0.10	0.26	0.09	0.14	0.45	0.20	0.24	0.00	0.35	0.31	0.28	0.00	0.32	0.26	0.19	0.48	1.05	0.19	0.52
0.17	0.13	0.38	0.00	0.28	0.00	0.24	0.27	0.30	0.21	0.23	0.13	0.21	0.41	0.13	0.55	0.41	0.18	0.26	0.44	0.49	0.30	0.11	0.24	0.16	0.43	0.25	0.14	0.18	0.20	0.15	0.04	0.44	0.27	0.47	0.14	0.46	0.25	0.29
0.17	0.35	0.00	0.00	0.00	0.00	0.16	0.37	0.40	0.19	0.94	0.31	0.20	0.04	0.17	0.31	0.46	0.23	0.34	0.62	0.19	0.18	0.33	0.20	0.16	0.10	0.20	0.13	0.27	0.21	0.19	0.09	0.22	0.45	0.60	0.63	0.76	0.07	0.78
0.11	0.11	0.00	0.00	0.32	0.00	0.11	0.36	0.22	0.38	0.33	0.17	0.12	0.18	0.21	0.43	0.65	0.34	0.13	0.43	0.49	0.26	0.16	0.21	0.22	0.17	0.08	0.20	0.16	0.12	0.17	0.11	0.12	0.20	0.27	0.37	0.58	0.28	0.51
0.11	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.04	0.21	0.08	0.00	0.04	0.04	0.92	0.13	0.03	0.11	0.65	0.10	0.07	0.00	0.00	0.00	0.00	0.07	0.04	0.06	0.09	0.05	0.91	0.03	0.03	0.00	0.00	0.18	0.10	0.14
0.24	0.08	0.00	0.00	0.00	0.00	0.03	0.34	0.20	0.12	0.28	0.14	0.11	0.21	0.18	0.54	0.41	0.11	0.15	0.58	0.09	0.26	0.02	0.13	0.24	0.23	0.14	0.19	0.37	0.21	0.10	0.00	0.20	0.14	0.21	0.22	0.35	0.21	0.33
0.44	0.34	0.28	0.00	1.14	0.00	0.23	0.25	0.27	0.41	0.40	0.38	0.43	0.41	0.22	0.59	0.73	0.46	0.12	0.28	0.47	0.30	0.39	0.34	0.30	0.36	0.34	0.10	0.34	0.42	0.15	0.17	0.35	0.38	0.48	0.33	0.58	0.39	0.59
0.16	0.29	1.00	0.00	1.70	0.00	0.22	0.33	0.59	0.21	0.56	0.37	0.31	0.28	0.54	0.53	0.81	0.49	0.27	0.46	0.20	0.50	0.63	0.33	0.33	0.31	0.62	0.07	0.30	0.35	0.28	0.10	0.27	0.52	0.29	0.26	0.60	0.53	0.69
0.18	0.16	0.00	0.00	0.36	0.00	0.17	0.46	0.27	0.61	0.27	0.27	0.18	0.27	0.29	0.45	0.49	0.28	0.22	0.44	0.43	0.37	0.40	0.24	0.33	0.18	0.39	0.15	0.34	0.15	0.21	0.80	0.18	0.17	0.38	0.28	0.37	0.28	0.33
0.29	0.58	5.57	0.00	0.36	0.00	0.74	0.33	0.36	0.67	0.46	0.65	0.53	0.52	0.28	0.48	0.69	0.49	0.44	0.28	0.62	0.59	0.56	0.69	0.64	0.69	0.45	0.07	0.47	0.43	0.42	0.10	0.35	0.68	0.61	0.33	0.71	0.50	0.34
0.92	0.46	0.95	0.00	0.48	0.00	0.53	1.37	0.82	0.70	0.39	0.61	0.79	0.56	0.42	0.42	1.40	0.49	0.34	0.69	0.94	0.59	0.75	0.60	0.46	0.46	0.72	0.13	0.62	0.33	0.35	0.00	0.63	0.55	0.53	0.47	0.65	0.71	0.48
0.82	0.42	2.00	0.00	1.90	0.00	1.37	0.54	0.45	0.60	0.24	0.74	0.70	0.51	0.50	0.49	1.02	0.21	0.27	0.40	1.21	0.48	0.40	0.72	0.47	0.42	1.08	0.24	0.43	0.35	0.66	0.00	0.75	0.59	0.57	0.57	0.53	0.52	0.62
0.46	0.19	0.00	0.00	0.00	0.00	0.42	0.52	0.48	0.25	0.52	0.36	0.30	0.29	0.18	0.74	0.41	0.31	0.38	0.18	0.83	0.29	0.22	0.25	0.22	0.28	0.56	0.16	0.30	0.57	0.24	0.88	0.30	0.40	0.32	0.22	0.58	0.27	0.32
0.74	0.51	2.87	0.00	1.26	0.00	1.11	1.12	0.31	0.58	0.28	0.36	0.47	0.60	0.22	0.33	1.29	0.29	0.13	0.39	0.76	0.42	0.43	0.39	0.34	0.37	0.40	0.02	0.55	0.33	0.18	0.04	0.29	0.46	0.37	0.37	0.53	0.26	0.34
0.43	0.26	0.00	0.00	0.71	0.00	0.30	0.71	0.29	0.23	0.42	0.39	0.37	0.32	0.23	0.33	3.36	0.30	0.30	0.20	0.12	0.32	0.18	0.38	0.44	0.38	0.52	0.35	0.38	0.43	0.25	0.01	0.26	0.31	0.59	0.20	0.47	0.21	0.56
0.50	0.49	0.00	0.00	1.00	0.00	0.22	0.73	0.75	0.73	0.64	0.63	0.73	0.68	0.34	0.54	0.50	1.10	0.30	0.79	0.55	0.52	0.79	0.74	0.60	0.64	0.79	0.08	0.72	0.53	0.47	0.23	0.39	0.73	0.69	0.52	0.88	0.66	0.36
0.26	0.38	0.00	0.00	0.00	0.00	0.31	0.34	0.41	0.26	0.40	0.26	0.35	0.20	0.23	0.49	0.66	0.21	0.10	1.47	0.39	0.27	0.38	0.35	0.14	0.19	0.26	0.12	0.40	0.21	0.60	0.00	0.57	0.37	0.31	0.45	0.94	0.40	0.80
0.44	0.16	0.00	0.00	0.00	0.00	0.32	0.07	0.23	0.17	0.32	0.15	0.15	0.12	0.11	0.57	0.23	0.15	0.31	0.60	0.52	0.03	0.24	0.04	0.14	0.10	0.30	0.09	0.08	0.21	0.10	0.04	0.15	0.24	0.13	0.09	0.33	0.19	0.32
0.34	0.11	0.00	0.00	0.96	0.00	0.09	0.24	0.16	0.23	0.28	0.32	0.32	0.16	0.38	0.41	0.94	0.38	0.30	0.46	0.42	0.42	0.48	0.12	0.26	0.41	0.45	0.02	0.32	0.22	0.34	0.30	0.28	0.42	0.22	0.39	1.06	0.61	0.75
0.11	0.24	0.00	0.00	0.49	0.00	0.00	0.28	0.22	0.18	0.42	0.19	0.15	0.08	0.27	0.42	0.38	0.31	0.22	0.87	0.01	0.18	0.40	0.13	0.31	0.29	0.45	0.23	0.24	0.16	0.22	0.00	0.29	0.36	0.28	0.32	0.65	0.40	0.52
0.62	0.59	0.00	0.00	0.00	0.00	0.13	0.26	0.44	0.62	0.44	0.75	0.59	0.91	0.47	0.38	1.11	0.24	0.54	1.03	0.49	0.38	0.61	0.49	0.51	0.64	0.51	0.33	0.61	0.45	0.44	0.00	0.88	0.38	0.45	0.59	0.77	0.57	0.36
0.37	0.15	0.00	0.00	0.00	0.00	0.10	0.34	0.29	0.24	0.41	0.19	0.18	0.44	0.09	0.37	0.36	0.19	0.35	1.03	0.50	0.53	0.29	0.19	0.26	0.14	0.35	0.18	0.45	0.23	0.35	0.00	0.31	0.39	0.23	0.31	1.15	0.21	1.03
