1.00	0.00	0.00	0.00	2.85	0.00	0.16	1.04	1.50	0.70	0.28	0.77	0.82	1.58	0.61	0.99	0.65	0.68	1.53	6.13	0.49	0.18	1.71	0.91	0.54	0.45	0.49	0.02	1.76	0.51	0.67	0.00	1.29	0.99	0.88	1.29	0.80	0.62	1.55
0.47	0.00	0.00	0.00	0.00	0.00	0.83	0.39	0.00	0.71	0.05	0.18	1.11	0.28	0.60	0.25	0.93	0.26	0.48	1.79	0.36	0.22	0.58	0.23	0.59	0.27	0.70	0.00	1.04	2.13	0.79	0.00	1.03	0.68	0.06	0.77	0.21	1.07	1.77
0.62	0.00	0.00	0.00	0.00	0.00	0.63	1.33	0.00	0.49	0.42	1.10	1.13	0.65	0.68	1.36	0.61	0.27	0.40	1.40	1.24	0.43	0.53	0.93	0.00	1.13	0.65	0.18	0.95	0.59	1.05	0.00	0.96	0.32	0.44	0.30	0.72	0.74	2.02
0.30	0.00	0.00	0.00	1.00	0.00	0.65	0.41	1.00	0.70	0.17	0.26	1.83	0.09	0.72	0.47	0.78	0.49	1.18	0.80	0.99	0.44	0.18	0.80	0.93	0.72	0.74	0.46	1.03	1.22	0.79	0.00	0.21	1.35	0.95	0.00	0.35	1.54	2.72
0.74	0.00	0.00	0.00	1.00	0.00	0.62	1.39	0.00	1.52	0.24	0.47	1.28	1.52	1.30	0.41	0.11	0.35	1.23	1.16	1.88	0.30	1.15	0.22	0.61	1.22	1.26	0.52	0.80	0.48	0.82	0.00	0.95	0.81	0.69	0.96	0.18	1.13	1.34
1.93	0.00	0.00	0.00	0.00	0.00	1.59	0.55	1.69	0.37	0.53	1.26	0.12	0.66	0.00	0.62	0.35	0.74	0.70	0.63	1.69	0.93	0.72	0.72	0.68	0.33	1.06	0.13	0.82	1.69	0.40	0.00	0.16	0.47	1.62	0.74	0.37	0.60	2.67
0.43	0.00	0.00	0.00	2.00	0.00	0.93	0.48	0.00	0.90	0.04	0.30	0.00	1.01	0.36	0.39	0.60	0.07	1.07	1.51	0.80	0.86	0.00	0.68	0.96	0.78	0.66	0.96	0.65	0.00	0.61	0.00	0.77	0.59	0.00	1.81	0.45	0.89	0.00
0.83	0.00	0.00	0.00	0.00	0.00	1.65	0.17	2.36	2.54	0.11	0.59	0.32	0.25	0.03	0.27	0.71	1.06	0.65	1.21	0.87	0.50	1.36	0.16	0.00	0.17	0.63	0.92	0.68	0.66	0.78	0.00	0.46	1.35	0.58	1.07	1.10	0.00	0.92
0.82	0.00	0.00	0.00	0.00	0.00	2.11	3.71	0.00	0.27	0.56	0.64	0.29	0.00	0.30	0.70	0.66	0.46	0.86	0.72	2.29	0.10	0.65	1.18	0.28	0.32	0.10	0.01	0.44	1.31	0.72	0.00	1.10	1.09	0.70	1.19	0.00	0.97	1.94
1.26	0.00	0.00	0.00	0.00	0.00	1.37	1.21	3.71	0.64	0.32	0.30	1.59	0.67	0.92	0.81	0.54	0.24	0.34	1.71	0.22	2.04	0.79	2.87	0.98	1.35	1.96	0.89	1.93	1.24	0.90	0.00	2.29	0.76	1.06	1.33	0.28	1.95	1.29
1.78	0.00	0.00	0.00	0.71	0.00	1.06	1.67	0.86	1.15	0.70	0.55	0.38	0.08	1.07	0.58	0.58	0.33	0.71	2.64	2.05	0.69	0.82	0.47	0.72	0.85	0.63	0.92	0.52	0.32	1.26	0.00	1.11	1.08	0.22	1.53	1.51	0.59	1.07
0.47	0.00	0.00	0.00	1.00	0.00	1.38	1.63	0.00	0.50	0.21	1.21	0.99	1.05	0.97	0.35	0.26	0.53	0.38	1.99	0.00	1.01	0.00	0.35	0.02	0.76	0.91	0.88	0.82	0.71	0.93	0.00	0.53	0.41	0.76	1.39	0.31	0.89	0.65
0.38	0.00	0.00	0.00	2.00	0.00	1.37	1.52	2.12	0.69	0.22	0.67	0.40	0.50	0.74	0.36	0.34	0.83	0.82	1.02	1.78	0.18	0.34	0.41	1.36	1.22	0.86	0.09	0.38	2.80	0.44	0.00	0.61	0.53	0.32	1.50	0.06	1.05	0.91
0.84	0.00	0.00	0.00	3.00	0.00	0.88	0.96	3.00	0.78	0.03	0.53	1.08	0.70	0.86	0.50	0.52	1.02	0.36	0.69	0.36	1.03	1.07	0.79	0.67	1.24	0.54	0.08	1.05	1.89	0.72	0.00	0.37	0.76	0.89	0.91	0.50	0.69	1.04
0.31	0.00	0.00	0.00	28.98	0.00	0.16	1.06	4.00	0.25	0.18	0.21	0.04	0.38	0.58	0.60	1.10	0.63	0.27	0.42	0.31	0.33	0.00	0.36	0.30	0.17	0.10	0.18	0.42	0.27	0.30	0.00	0.15	0.21	0.08	0.43	0.17	0.55	1.97
1.18	0.00	0.00	0.00	3.00	0.91	0.36	1.11	1.24	0.04	0.00	0.00	0.80	0.48	0.52	1.05	0.28	0.00	0.32	0.40	0.03	0.68	0.85	0.50	0.56	0.00	0.25	0.43	1.08	1.55	1.20	0.00	0.47	0.00	0.01	0.71	0.00	0.34	0.00
0.00	0.00	0.00	0.00	0.05	0.89	0.00	0.44	2.81	0.42	0.18	0.55	0.60	0.84	0.70	3.05	0.48	0.24	0.22	0.37	1.03	0.97	0.42	0.52	0.60	0.38	0.61	0.93	0.87	0.46	0.84	0.00	0.47	0.58	0.33	0.04	0.26	1.01	0.34
0.06	0.00	0.00	0.00	1.24	0.89	0.67	1.33	2.00	0.64	0.17	0.24	0.00	0.22	0.15	1.55	0.15	0.11	0.15	0.00	0.02	0.70	0.00	0.44	0.01	0.12	0.61	0.51	0.42	0.25	0.00	0.00	0.65	0.04	0.02	0.06	0.00	0.16	0.02
1.09	0.00	0.00	0.00	2.35	0.00	1.18	0.66	9.15	0.56	0.58	1.10	1.03	1.61	0.98	0.45	1.03	0.54	0.45	0.64	0.32	0.35	0.99	1.69	0.92	0.87	0.94	0.04	0.57	0.79	0.83	0.00	0.69	0.05	0.69	1.07	0.45	0.33	0.89
0.53	0.00	0.00	0.00	1.15	0.00	0.44	0.00	1.76	1.25	0.68	0.82	1.41	0.18	1.17	0.70	0.84	0.72	0.95	1.53	1.05	0.64	0.29	0.57	1.43	0.45	0.20	0.00	0.28	0.24	0.28	0.00	0.59	1.50	1.02	0.22	0.36	0.40	1.41
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.08	0.16	0.13	0.06	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.51	0.00	0.00	0.00	4.50	0.96	0.74	3.85	8.91	0.32	0.82	0.60	0.96	1.08	0.27	9.50	0.53	0.39	0.21	0.00	0.06	0.87	0.92	1.52	0.82	3.35	0.92	0.29	1.16	1.93	0.66	0.00	0.67	0.38	0.58	0.77	0.06	0.51	2.49
0.47	0.00	0.00	0.00	11.38	0.67	0.84	2.37	4.55	0.88	0.42	0.60	0.47	0.61	0.95	0.95	1.00	0.42	0.41	0.13	0.34	1.04	0.75	0.85	0.87	0.54	0.71	0.71	1.30	0.89	0.50	0.00	0.83	1.17	0.20	0.52	0.20	0.46	0.46
0.21	0.00	0.00	0.00	22.18	0.49	0.62	7.06	5.25	0.36	0.60	0.38	0.74	0.75	0.71	3.81	0.24	0.20	0.27	0.47	0.07	0.55	0.37	0.62	0.15	0.93	0.46	0.60	0.75	0.89	0.34	0.00	0.61	1.98	0.35	0.46	0.27	0.30	0.02
0.54	0.00	0.00	0.00	0.47	0.00	0.38	0.92	2.00	0.97	0.51	0.84	0.43	1.50	1.03	0.90	0.66	0.75	0.29	0.49	0.32	0.83	0.74	0.85	1.99	1.41	1.05	0.57	0.93	1.39	0.47	0.00	1.37	0.60	0.38	1.03	0.69	0.14	1.15
1.06	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.46	0.52	0.71	0.59	0.66	0.37	0.66	0.86	0.76	0.67	1.12	1.03	4.18	0.68	0.26	0.45	0.00	0.26	0.23	0.30	1.56	1.00	0.22	0.00	0.44	0.89	0.20	0.75	1.35	0.30	0.12
0.58	0.00	0.00	0.00	0.00	0.68	0.61	1.00	0.00	0.96	0.24	0.92	1.11	0.33	0.76	1.19	0.81	0.05	0.20	0.09	2.48	1.49	0.83	1.33	1.21	1.04	1.03	0.86	0.46	1.09	1.08	0.00	0.61	0.83	0.44	0.87	0.04	0.62	0.17
0.89	0.00	0.00	0.00	1.89	0.00	0.34	0.00	3.15	0.64	1.28	0.53	0.44	0.22	0.42	1.02	1.22	0.15	0.27	0.30	0.17	0.11	0.44	0.67	1.19	0.00	0.39	0.29	0.28	0.00	0.98	0.00	0.00	0.00	0.79	0.06	0.17	0.79	0.00
1.06	0.00	0.00	0.00	2.00	0.00	1.20	0.81	0.00	0.64	0.24	0.51	1.17	0.66	0.93	0.74	0.47	0.34	0.75	1.18	0.63	0.34	1.57	0.11	0.42	0.62	0.36	0.04	1.07	0.71	0.77	0.00	1.16	1.01	0.59	1.03	0.64	1.17	0.85
0.36	0.00	0.00	0.00	3.54	0.00	0.98	0.11	2.14	0.58	0.47	0.68	0.46	0.34	1.07	0.97	1.12	0.23	1.17	1.82	0.93	1.08	1.17	0.32	0.86	0.22	0.27	0.00	0.37	0.36	1.22	0.00	0.57	0.24	0.42	0.31	0.20	1.14	0.19
0.26	0.00	0.00	0.00	0.03	0.00	0.60	0.44	1.00	1.15	0.74	0.29	0.66	0.42	0.53	0.53	1.07	0.61	0.57	1.39	0.33	0.46	0.38	0.07	0.30	0.71	0.00	0.06	0.40	0.42	0.22	0.00	0.56	0.67	0.99	0.47	0.04	0.82	0.47
1.31	0.00	0.00	0.00	0.00	0.00	1.00	0.63	4.82	0.48	0.27	0.85	1.10	1.22	1.02	1.62	0.95	0.18	0.73	0.38	1.51	1.21	0.42	1.36	0.29	1.69	0.90	0.00	1.11	0.20	0.51	0.00	0.77	0.23	0.97	0.82	0.37	0.93	0.57
0.00	0.00	2.23	0.00	0.00	0.00	0.91	0.00	0.70	0.16	1.51	1.31	0.42	0.70	1.17	0.51	1.45	1.13	0.55	0.35	0.22	0.68	0.72	0.31	0.52	0.75	0.75	0.01	0.97	0.08	0.93	2.23	0.63	0.32	0.41	0.52	0.83	1.16	0.29
0.12	0.00	10.96	0.00	0.67	0.00	0.86	1.05	2.24	0.53	1.11	1.24	0.57	0.84	1.24	0.87	2.11	0.37	0.19	0.62	0.82	0.87	0.72	1.16	0.34	0.90	0.82	0.20	1.30	0.25	1.31	10.96	0.52	0.57	0.50	0.96	0.39	0.52	0.92
0.38	0.00	0.00	0.00	1.03	0.00	1.04	1.37	1.00	1.55	0.37	0.14	1.34	0.92	0.53	2.03	0.80	0.74	0.23	0.56	0.19	2.15	2.06	1.28	1.33	1.29	0.74	0.00	1.00	1.26	1.01	0.00	1.31	0.47	0.76	0.81	0.44	0.62	0.31
0.45	0.00	0.00	0.00	1.02	0.00	1.48	1.68	3.58	1.42	0.28	1.46	0.91	1.32	0.55	0.48	1.40	0.31	1.36	1.00	0.99	1.10	0.18	0.18	0.98	0.97	0.42	0.01	1.38	1.70	1.23	0.00	1.29	0.50	0.37	0.85	0.61	1.36	1.59
0.74	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.75	0.11	0.87	1.49	0.19	0.00	0.62	0.29	0.60	0.29	0.55	0.14	0.74	0.00	0.43	0.33	0.30	0.23	0.32	0.26	0.73	0.00	0.00	0.00	0.49	0.22	0.59	0.05	1.07	0.26	0.00
0.34	0.00	0.00	0.00	9.53	0.00	0.81	1.86	3.65	2.33	0.54	0.90	0.74	0.28	0.90	1.02	1.19	1.37	0.49	0.50	1.15	0.15	0.61	0.39	0.70	0.66	0.60	0.10	0.33	0.83	0.87	0.00	0.62	0.86	0.26	0.89	0.24	0.39	1.38
0.89	0.00	0.00	0.00	2.08	0.00	0.58	2.02	3.21	0.23	0.94	0.19	0.30	0.16	0.46	0.21	1.01	0.66	0.88	1.16	0.73	0.58	0.49	1.40	0.52	0.77	0.77	0.44	1.45	2.15	0.44	0.00	0.99	0.38	0.27	0.86	0.37	0.83	0.66
0.46	0.00	0.00	0.00	0.59	0.00	0.44	0.16	2.00	0.03	0.61	0.39	0.86	0.68	0.53	0.48	1.04	0.06	2.16	0.34	0.61	0.25	0.44	0.87	0.88	0.91	0.60	0.01	0.44	0.24	0.33	0.00	0.75	0.00	0.00	0.43	0.70	0.91	1.68
1.06	0.00	0.00	0.32	0.00	0.00	0.61	0.63	2.58	0.50	1.10	0.72	1.50	0.55	1.48	0.48	1.36	0.48	0.62	1.84	0.50	1.55	0.26	1.23	1.18	1.14	0.57	0.55	1.51	0.73	1.34	0.32	1.89	1.28	1.33	1.22	0.48	1.24	0.47
0.95	0.00	0.00	0.00	1.00	0.00	0.59	0.00	4.86	0.62	0.45	0.24	0.00	0.61	0.00	0.43	0.44	0.00	1.04	0.69	0.97	0.63	0.39	0.74	0.00	0.28	0.20	0.70	0.19	0.00	0.17	0.00	1.18	0.29	1.07	0.21	0.10	0.51	0.10
0.18	0.00	0.00	0.00	2.00	0.00	1.10	0.44	1.00	0.70	0.08	1.22	0.18	0.94	0.27	0.21	0.92	0.75	0.51	0.86	1.98	0.30	0.74	0.47	2.02	0.91	0.86	0.15	0.76	0.00	0.53	0.00	0.68	0.26	0.00	1.03	1.02	0.50	1.37
1.00	0.00	0.00	0.00	0.00	0.00	0.58	0.43	0.22	0.73	0.25	0.93	1.97	1.22	0.65	1.22	0.85	0.59	0.61	0.44	0.85	1.17	0.00	1.03	0.58	0.54	0.88	0.81	0.61	1.67	0.51	0.00	0.72	1.02	0.44	0.32	1.07	0.72	0.74
0.00	0.00	0.00	0.00	2.00	0.00	1.36	0.42	2.77	0.90	0.02	0.70	5.07	1.48	1.83	0.85	1.20	0.63	0.62	0.98	2.51	1.36	1.70	1.44	1.51	0.51	0.99	0.56	1.79	2.11	0.92	0.00	0.42	1.03	1.24	0.97	0.34	1.16	1.73
0.46	0.00	0.00	0.00	0.00	0.00	2.35	2.53	6.50	0.39	0.13	0.33	1.97	0.65	1.78	0.77	0.47	0.11	0.21	0.61	0.93	1.58	1.33	1.40	1.99	0.90	2.29	0.04	0.98	0.61	0.40	0.00	1.07	0.50	0.03	0.57	1.25	1.19	0.61
1.02	0.00	0.00	0.00	3.00	0.00	0.71	0.17	4.03	0.99	0.48	1.45	1.14	0.22	0.75	0.45	0.62	0.44	0.57	0.65	1.18	0.60	0.00	0.51	0.79	0.23	0.28	0.31	0.98	0.58	0.86	0.00	1.48	0.64	0.81	1.51	0.01	0.67	0.29
0.06	0.00	0.00	0.00	5.01	0.00	1.08	0.40	0.00	1.24	0.19	0.10	0.50	1.01	1.17	0.90	1.16	0.43	0.25	1.53	0.82	1.57	1.30	0.00	0.90	1.12	1.09	0.22	0.57	1.35	0.37	0.00	1.02	2.29	1.01	0.74	0.38	0.91	0.22
0.77	0.00	0.00	0.00	7.69	0.00	0.29	0.00	1.04	0.78	0.58	0.33	0.29	0.21	0.86	1.17	1.06	0.48	0.34	1.95	0.88	0.00	1.00	0.84	0.63	0.13	0.43	0.01	0.25	0.43	0.59	0.00	0.99	0.54	0.54	0.07	0.60	0.69	0.96
0.40	0.00	0.00	0.00	1.00	0.00	1.46	0.26	0.83	1.18	0.07	0.93	2.85	1.64	0.74	0.27	0.75	1.51	0.75	0.87	0.36	0.80	0.52	0.98	0.50	1.07	0.23	0.10	2.05	1.34	0.40	0.00	0.48	1.30	1.78	1.61	0.15	0.53	0.96
0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.77	0.00	0.44	0.64	0.78	0.53	0.57	0.53	1.24	0.63	0.39	0.44	0.65	1.14	0.58	0.16	0.82	0.34	0.37	0.23	0.00	0.96	0.35	0.81	0.00	0.50	0.58	0.12	1.03	0.74	0.45	1.22
0.00	0.00	0.00	0.00	2.00	0.00	0.76	1.51	1.00	0.62	0.81	0.81	0.76	2.92	1.14	0.89	0.13	1.35	0.00	1.89	0.34	1.73	0.73	0.87	0.40	0.44	0.66	0.04	1.05	1.44	0.21	0.00	0.68	0.00	0.34	0.59	0.14	0.79	0.74
1.11	0.00	0.00	0.00	2.26	0.00	0.67	1.69	6.43	0.20	0.33	0.66	1.21	0.87	1.10	0.86	0.55	0.16	0.50	0.93	0.47	1.12	0.19	0.17	0.37	0.87	1.04	0.23	0.07	1.05	0.98	0.00	0.67	0.62	0.47	0.84	0.47	0.40	1.52
0.09	0.00	0.00	0.00	2.90	0.00	0.37	2.35	8.92	0.71	0.21	0.46	1.11	1.02	0.25	1.83	0.55	0.64	0.65	0.51	0.67	1.25	1.09	0.77	1.37	0.76	0.52	0.00	0.49	0.77	0.00	0.00	0.72	0.00	0.54	0.47	0.49	0.44	0.95
0.49	0.00	0.00	0.14	0.00	0.00	0.41	1.16	3.46	0.48	0.64	0.76	1.18	0.55	0.85	0.57	0.33	0.26	0.23	0.44	0.33	0.47	0.34	0.94	0.68	0.84	0.65	0.76	1.46	1.24	1.12	0.14	0.34	0.86	0.36	0.63	0.26	0.95	0.20
0.57	0.00	0.00	0.00	0.07	0.00	0.36	1.11	4.83	0.87	0.46	0.67	1.25	0.71	1.43	0.89	0.53	0.66	0.94	0.20	0.35	0.45	0.01	0.65	1.74	1.21	1.20	0.52	0.99	1.94	1.00	0.00	1.08	0.14	0.40	0.51	0.41	0.78	0.00
1.13	0.00	0.00	0.00	1.00	0.00	0.70	0.61	2.00	0.28	0.14	0.36	1.48	0.38	0.57	0.62	0.34	0.76	0.73	0.67	0.09	0.08	0.50	0.34	0.86	0.61	0.64	0.49	0.57	1.95	0.76	0.00	0.49	0.20	0.17	0.34	0.80	0.41	1.10
0.32	0.00	0.00	0.00	3.90	0.00	0.42	1.33	18.30	1.33	1.94	0.49	1.38	0.65	0.27	40.25	5.64	0.17	0.38	0.00	0.22	0.62	0.66	1.02	0.88	1.48	0.48	0.17	0.44	5.35	0.76	0.00	0.64	0.61	0.66	0.76	0.23	0.69	14.97
0.66	0.00	0.00	0.38	0.67	0.00	0.32	1.17	5.58	0.43	0.15	0.42	0.37	0.20	0.28	0.70	0.66	0.12	0.07	0.28	0.62	0.67	0.47	0.18	0.81	0.52	0.54	0.67	0.45	1.67	0.30	0.38	0.45	0.63	0.25	0.33	0.07	0.37	0.98
0.23	0.00	0.00	0.00	0.00	0.69	0.16	1.19	1.86	0.30	0.32	1.09	0.84	0.18	0.87	1.49	0.26	0.22	0.31	0.11	0.43	0.35	0.72	1.11	0.88	0.47	0.37	0.04	0.60	0.79	0.24	0.00	0.21	0.52	0.22	0.41	0.09	0.27	0.05
0.63	0.00	0.00	0.00	2.00	0.00	1.14	1.41	17.09	0.68	0.43	0.55	1.36	0.64	0.43	0.94	1.08	1.29	0.46	0.80	0.11	2.10	0.79	1.32	0.25	0.53	0.48	0.14	0.93	1.30	1.03	0.00	1.10	0.90	0.17	0.40	0.21	0.26	0.42
1.04	0.00	0.00	0.00	35.90	0.00	0.72	17.49	1.01	1.03	0.46	1.12	1.15	1.19	2.04	10.44	4.78	0.30	1.09	0.09	0.95	0.62	1.68	1.14	1.13	1.22	1.78	0.13	0.81	1.16	1.11	0.00	0.84	19.74	0.91	0.83	0.28	0.94	1.33
0.14	0.00	0.00	0.00	5.16	0.00	0.50	1.53	32.87	0.53	0.69	0.88	1.08	0.42	1.39	3.59	3.05	0.87	0.56	0.12	0.59	1.45	0.67	1.11	1.01	0.80	0.86	0.51	1.06	1.13	0.55	0.00	0.95	0.83	0.75	0.73	0.44	0.91	1.19
0.37	0.00	0.00	0.00	0.00	0.00	1.20	2.66	2.00	0.37	0.58	0.45	1.64	1.29	0.93	1.58	0.32	0.23	0.68	0.69	0.54	1.74	0.49	1.96	1.39	1.07	1.93	0.35	1.24	0.41	0.93	0.00	0.88	0.22	0.73	0.61	0.31	1.11	0.54
0.14	0.00	0.00	0.00	1.00	0.83	0.69	3.91	11.43	0.52	0.24	0.88	0.50	0.31	0.44	1.33	1.04	0.46	0.46	0.39	0.73	0.68	1.25	1.76	0.00	0.86	0.74	0.69	0.79	1.04	0.89	0.00	0.41	0.30	0.19	0.60	0.16	0.38	0.74
0.35	0.00	0.00	0.00	2.88	0.00	0.33	0.66	11.63	0.46	2.03	0.96	1.06	0.51	0.90	2.92	0.62	0.61	0.41	0.09	0.34	0.41	0.32	0.47	0.76	1.19	0.45	0.01	0.98	1.31	0.73	0.00	0.25	0.09	0.23	0.33	0.08	0.35	0.77
0.18	0.00	0.00	0.00	0.00	0.00	0.11	0.60	2.27	0.60	0.42	0.34	0.49	0.64	1.88	1.02	0.65	1.10	0.73	0.31	0.59	0.55	0.83	1.57	0.42	1.22	0.87	0.10	1.16	1.29	2.10	0.00	0.72	0.38	0.74	0.50	0.00	0.72	0.60
0.47	0.00	0.00	0.00	24.18	0.00	0.95	0.68	3.38	1.37	0.27	0.32	0.40	0.34	0.23	0.58	1.44	0.57	0.76	1.14	1.37	0.50	0.19	0.83	0.37	0.46	0.76	0.75	1.31	0.54	0.68	0.00	0.84	0.52	0.35	0.29	1.63	0.53	1.04
1.22	0.00	0.00	0.00	15.21	0.00	1.15	1.38	2.19	1.03	0.81	0.22	0.42	0.58	1.13	0.56	0.56	1.59	0.59	0.87	1.56	0.65	0.49	0.83	0.55	0.36	0.56	0.84	0.58	1.06	0.86	0.00	0.81	0.90	0.32	0.81	0.58	0.43	1.70
1.03	0.00	0.00	0.00	1.00	0.00	1.28	0.00	0.00	0.19	0.32	0.90	0.18	1.24	0.67	0.51	1.13	0.48	0.93	0.87	0.33	0.77	0.26	0.40	0.70	0.67	0.59	0.00	1.08	0.19	0.77	0.00	0.00	0.00	0.16	0.51	0.65	0.72	0.79
0.44	0.00	0.00	0.00	0.00	0.00	0.49	0.34	2.25	0.40	0.19	0.62	1.07	0.67	0.11	1.26	0.39	0.26	0.37	0.48	0.00	0.43	1.45	0.45	1.74	0.70	0.60	0.01	0.83	0.86	1.31	0.00	0.72	0.29	0.36	1.14	0.41	0.84	1.16
0.45	0.00	0.61	0.00	0.00	0.00	0.98	1.18	4.75	0.12	0.26	1.56	0.90	0.39	0.77	0.40	0.55	1.35	0.57	0.70	1.10	1.52	0.69	1.24	0.83	0.96	0.54	0.01	0.90	0.67	0.47	0.61	1.08	0.47	0.94	1.01	0.44	0.86	1.02
0.55	0.00	0.00	0.00	1.00	0.00	0.63	1.42	2.92	0.00	0.30	0.97	2.41	0.98	1.10	0.42	0.16	0.93	0.73	3.03	0.69	1.75	0.71	0.94	0.37	1.56	0.08	0.14	1.00	0.94	0.75	0.00	0.43	0.52	0.64	0.32	0.54	0.81	0.66
0.11	0.00	0.10	0.00	2.62	0.00	1.30	4.07	2.55	1.75	0.76	0.75	0.64	0.00	1.25	2.52	1.23	0.80	0.31	0.88	0.58	0.00	0.75	0.09	0.00	1.23	0.02	0.08	0.00	1.02	0.95	0.10	0.67	0.89	0.46	0.85	0.23	0.50	0.69
0.38	0.00	0.00	0.00	1.00	0.00	1.30	0.66	4.59	0.60	0.35	0.18	0.51	0.80	0.68	1.03	1.02	1.12	0.46	1.76	0.48	0.37	0.22	0.26	0.41	0.71	0.81	0.00	0.79	1.55	0.80	0.00	0.65	0.87	0.60	0.73	0.49	0.26	1.17
0.49	0.00	0.06	0.00	3.00	0.77	1.18	1.20	1.86	0.41	0.17	0.13	0.71	1.31	0.68	2.26	0.18	0.39	0.20	0.13	0.23	1.43	0.38	1.61	0.86	0.74	0.67	0.54	1.27	0.32	0.34	0.06	0.26	0.00	0.42	1.12	0.00	0.66	0.07
0.51	0.00	0.00	0.00	1.00	0.00	0.72	3.10	2.65	0.41	0.89	0.66	1.38	0.34	0.61	0.77	0.93	1.22	0.54	0.20	0.33	0.79	0.61	0.36	0.26	1.18	0.43	0.29	1.04	3.24	1.56	0.00	0.80	0.68	0.54	0.84	0.61	0.52	1.00
0.37	0.00	0.00	0.00	5.00	0.45	0.03	1.66	8.34	0.28	0.17	0.71	0.92	1.32	0.70	1.44	0.67	0.00	0.10	0.14	0.18	0.43	0.00	0.19	0.00	0.49	0.16	0.61	0.19	0.51	0.11	0.00	0.66	0.51	0.09	0.43	0.09	0.05	0.07
0.00	0.00	0.00	0.00	4.00	0.58	0.00	0.14	2.91	0.00	0.01	0.31	0.00	0.01	0.27	0.46	0.08	0.00	0.09	0.00	0.09	0.00	0.31	0.00	0.21	0.22	0.24	0.80	0.29	0.17	0.26	0.00	0.07	0.00	0.00	0.14	0.00	0.17	0.00
0.25	0.00	0.00	0.00	0.56	0.00	0.72	1.80	0.00	0.48	0.54	0.77	0.98	0.52	0.86	3.86	0.94	0.30	0.78	1.14	1.85	0.62	0.35	1.11	1.44	1.10	0.57	0.00	0.17	0.77	0.84	0.00	1.35	0.27	0.41	0.82	0.53	0.80	1.49
0.63	0.00	0.00	0.00	0.00	0.00	1.14	0.54	3.73	1.09	0.33	1.09	1.72	0.30	1.54	0.47	1.49	0.86	1.14	0.48	0.28	0.66	0.22	0.60	0.79	0.53	0.49	0.00	0.68	0.00	0.44	0.00	1.34	1.54	1.51	0.82	0.23	0.34	1.24
1.11	0.00	0.00	0.00	7.95	0.00	0.27	0.48	2.00	0.34	0.00	0.30	0.26	0.19	0.25	0.27	0.83	0.00	0.47	1.54	1.21	0.41	0.05	0.00	0.94	0.69	0.25	0.01	0.95	0.26	0.36	0.00	0.19	1.03	1.07	0.40	0.46	0.39	0.00
0.00	0.00	0.00	0.00	0.00	0.84	0.05	1.13	3.89	0.54	0.36	0.00	1.13	0.80	0.27	1.00	0.41	0.29	0.20	0.23	0.46	0.94	1.30	0.94	1.27	1.28	0.94	0.00	0.24	0.42	0.47	0.00	0.73	0.92	0.53	0.45	0.03	0.30	0.16
0.65	0.00	0.00	0.00	0.00	0.00	1.62	1.71	1.00	0.75	0.39	1.42	1.69	1.68	2.03	0.87	0.60	0.49	1.20	4.54	1.80	1.09	0.20	1.85	0.00	2.33	2.07	0.71	2.25	0.97	1.79	0.00	0.14	0.39	1.14	0.91	0.42	1.52	0.94
1.03	0.00	0.00	0.00	0.28	0.00	0.68	0.00	1.00	1.03	0.07	1.23	1.09	0.62	0.36	3.86	0.42	0.97	0.22	2.65	0.97	0.00	0.00	0.18	1.61	0.00	0.39	1.00	0.31	0.00	0.45	0.00	0.66	0.54	0.64	0.49	0.44	0.39	0.00
0.70	0.00	0.00	0.00	0.00	0.00	0.55	0.00	2.00	0.61	0.38	0.86	0.04	0.59	0.32	0.73	0.99	0.81	1.00	2.13	1.95	0.61	0.40	0.85	1.18	0.84	0.03	0.01	0.23	0.44	0.92	0.00	0.28	0.35	0.78	1.20	0.26	0.25	0.00
0.45	0.00	0.00	0.00	0.00	0.00	0.74	1.46	0.96	0.23	0.18	0.55	0.56	0.45	1.52	0.95	1.10	0.64	1.06	1.76	2.15	0.82	0.12	0.94	0.20	0.76	0.16	0.33	0.38	2.20	1.47	0.00	1.36	0.33	0.55	1.50	0.43	1.04	3.17
0.90	0.00	0.00	0.00	2.33	0.00	0.84	1.68	1.53	0.00	1.16	0.18	0.67	0.26	0.61	0.63	0.90	0.39	0.28	3.85	2.46	0.85	1.08	1.29	0.09	1.01	0.48	0.34	0.37	1.45	0.24	0.00	1.22	0.20	0.37	0.07	0.94	0.77	1.83
0.93	0.00	0.00	0.00	2.00	0.00	1.84	1.01	2.00	0.30	0.66	1.49	0.72	0.55	1.24	0.72	0.63	0.48	0.98	0.59	1.12	1.28	0.66	1.25	0.36	0.91	1.44	0.24	0.22	0.07	0.70	0.00	0.63	0.61	0.79	0.21	0.85	1.43	1.35
