0.29	0.78	0.00	0.00	0.83	0.00	0.18	0.31	0.64	0.63	1.28	0.98	0.58	0.57	0.61	0.70	0.82	0.41	0.07	1.05	0.29	1.09	0.29	0.22	0.31	0.74	0.38	0.01	0.74	0.47	0.33	0.00	0.60	0.78	0.43	0.26	0.69	0.61	1.11
0.33	0.55	2.13	0.00	1.81	0.00	0.25	0.55	0.75	0.71	0.88	0.70	0.84	0.60	0.53	0.90	0.43	0.43	0.06	0.32	0.00	0.76	0.20	0.63	0.77	0.55	1.33	0.59	0.86	0.35	2.25	0.00	1.00	0.81	1.10	1.05	1.57	1.58	1.08
0.15	0.51	1.00	0.00	0.00	0.00	0.17	0.16	0.62	0.38	1.05	1.11	0.73	0.77	1.24	1.35	1.14	0.74	0.36	1.16	0.00	0.53	0.71	0.31	1.08	0.75	0.26	0.17	0.67	0.37	0.40	0.37	0.87	0.78	0.65	0.43	1.06	0.94	0.51
0.47	0.47	0.96	0.00	0.18	0.00	0.00	0.54	1.16	0.61	0.89	1.40	0.64	0.65	0.21	0.43	1.06	0.28	0.42	0.57	0.43	0.86	0.42	0.32	0.00	0.91	0.40	0.02	0.34	0.53	0.63	0.00	0.79	0.83	1.96	1.16	0.75	0.61	0.58
0.26	0.31	0.00	0.00	0.00	0.00	0.00	0.22	0.38	0.17	0.94	0.26	0.00	0.17	0.36	1.61	0.18	0.36	0.48	0.51	0.00	0.13	0.20	0.13	0.00	0.11	0.14	0.23	0.34	0.19	0.00	0.38	0.21	0.49	0.23	0.18	0.28	0.14	0.88
0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.51	0.80	0.37	1.09	0.54	0.27	0.12	0.60	0.48	0.44	0.51	0.15	0.29	0.00	0.00	0.76	0.08	0.35	0.21	0.34	0.06	0.18	0.42	0.52	0.00	0.31	0.35	0.70	0.58	1.80	0.45	1.64
0.00	0.50	1.00	0.00	2.80	0.00	0.00	0.41	1.13	1.55	1.03	0.77	0.74	0.66	0.26	0.66	0.73	0.63	0.27	1.17	0.00	0.74	1.01	0.39	0.42	0.74	1.25	0.03	1.13	0.48	1.01	0.00	1.25	0.91	1.44	0.38	1.00	1.13	0.72
0.38	0.40	1.05	0.00	2.39	0.00	0.00	0.46	0.65	0.62	1.15	0.54	1.02	0.85	0.86	1.16	0.85	1.18	0.86	0.82	0.29	0.64	0.80	0.69	1.21	1.02	0.84	0.06	0.45	0.23	0.53	0.30	1.00	1.32	1.34	0.38	0.95	0.94	1.54
0.82	0.73	0.00	0.00	8.77	0.00	0.00	0.38	0.88	0.77	1.44	0.76	0.80	0.17	0.80	0.98	0.87	1.50	0.64	1.11	0.90	0.70	0.69	0.78	0.96	0.79	0.65	0.02	0.90	0.72	1.00	1.04	0.59	0.59	0.96	1.34	0.76	0.64	1.51
0.25	0.71	3.49	0.00	2.45	0.00	0.00	0.38	1.00	0.50	1.27	0.45	0.67	0.17	0.57	1.58	0.98	0.62	0.28	0.59	0.57	0.79	0.54	0.45	0.09	0.79	0.39	0.03	0.48	0.55	0.65	0.00	0.66	0.68	0.27	0.51	0.47	0.57	0.14
0.00	0.16	1.87	0.00	0.00	0.00	0.00	0.27	0.13	0.39	0.61	0.46	0.02	0.42	0.06	0.15	0.07	0.18	0.26	0.14	0.00	0.08	0.36	0.01	0.23	0.28	0.42	0.03	0.24	0.19	0.52	0.00	0.35	0.17	0.21	0.46	0.75	0.14	1.95
0.00	0.55	1.67	0.00	3.07	0.00	0.00	0.16	1.01	0.30	0.72	0.35	0.98	0.45	0.59	0.47	0.72	0.58	0.22	0.24	0.00	0.42	0.38	0.44	0.51	0.75	0.46	0.01	0.32	0.25	0.71	0.00	0.61	0.26	0.72	0.34	1.36	1.01	1.15
0.00	0.50	1.49	0.00	2.41	0.00	0.00	0.33	0.76	0.73	0.98	1.19	0.73	0.28	0.88	0.41	1.16	0.71	0.07	0.76	0.04	0.25	1.15	0.58	0.20	0.67	0.54	0.02	0.47	0.23	0.12	0.00	0.08	0.27	0.42	0.90	1.07	0.60	1.27
0.00	0.58	0.00	0.00	0.47	0.00	0.00	0.33	0.75	0.96	0.82	0.86	0.44	0.62	0.60	0.61	1.15	0.44	0.49	0.38	0.00	0.70	0.51	0.64	0.78	0.14	0.42	0.36	0.84	0.44	1.96	0.00	0.81	0.24	1.03	0.92	0.99	0.53	1.10
0.09	0.30	1.00	0.00	1.09	0.00	0.00	0.41	0.19	0.23	1.15	0.47	0.21	0.49	0.19	0.61	0.39	0.41	0.40	0.41	0.06	0.14	0.84	0.31	0.38	0.59	0.52	0.01	0.73	0.78	1.04	0.48	0.55	0.18	0.48	0.44	0.34	0.40	0.75
1.37	0.70	0.00	0.00	2.25	0.00	0.88	0.54	0.46	0.67	0.68	0.72	0.87	0.77	0.32	0.66	1.18	0.57	0.39	0.24	1.34	1.39	1.10	1.11	0.47	0.61	0.52	0.01	0.74	0.46	0.78	0.00	0.93	0.68	1.06	1.20	0.53	0.94	0.42
0.36	0.67	1.29	0.00	1.66	0.00	0.34	0.80	0.50	0.68	0.80	0.38	0.42	0.51	0.50	0.28	0.51	0.56	0.30	0.89	0.15	0.73	0.44	0.34	0.29	0.30	0.56	0.01	0.95	0.24	0.39	0.00	0.95	0.46	0.77	0.60	0.40	0.47	0.33
0.04	0.70	0.00	0.00	2.32	0.00	0.00	0.26	0.85	1.03	0.96	0.94	0.82	0.17	0.13	0.51	0.36	0.77	0.22	0.51	0.73	0.13	0.57	0.42	0.58	0.49	0.42	0.07	0.77	0.69	0.60	0.30	0.32	0.12	0.32	1.01	0.83	0.19	0.67
0.80	0.47	0.00	0.00	0.02	0.00	0.50	0.22	0.27	1.20	1.03	0.58	0.81	0.66	0.25	0.40	0.41	0.38	0.36	1.02	0.95	1.16	1.32	0.86	0.46	0.88	0.76	0.08	0.90	0.59	0.79	0.67	0.64	1.07	0.85	0.63	0.29	0.32	0.35
0.91	0.52	1.27	0.00	0.00	0.00	0.00	0.45	0.14	0.27	0.73	0.57	0.63	0.41	0.46	0.63	1.15	0.39	0.67	1.44	0.00	0.58	0.30	0.46	0.36	0.72	1.15	0.04	0.53	0.50	0.27	0.00	1.10	0.59	0.96	0.91	0.68	1.08	0.85
0.00	0.47	0.00	0.00	0.23	0.00	0.00	0.52	0.40	0.41	1.12	0.31	0.72	0.44	0.15	0.77	1.80	1.20	0.48	0.96	0.00	0.09	0.26	0.20	1.29	0.71	0.69	0.19	0.39	0.33	0.68	0.00	0.39	0.57	0.88	0.55	0.95	0.66	1.17
0.21	0.47	0.00	0.00	0.00	0.00	0.17	0.32	0.89	0.74	0.78	0.13	0.77	0.63	0.13	0.62	1.63	0.58	0.34	0.68	1.44	0.98	0.39	0.21	0.75	0.58	0.75	0.05	0.99	0.26	0.74	0.00	1.58	0.60	1.05	1.86	0.42	0.54	0.49
0.88	0.39	2.54	0.00	1.79	0.00	0.00	1.37	1.66	0.64	0.97	1.52	0.76	2.09	1.63	1.07	0.52	0.63	0.17	0.76	0.50	0.94	1.63	0.49	0.89	0.79	0.64	0.03	1.22	0.36	1.56	0.30	1.28	1.94	1.32	0.51	1.65	0.65	1.11
0.42	0.53	1.42	0.00	3.64	0.00	0.38	0.32	0.61	0.41	0.63	0.88	0.50	1.34	0.33	0.50	0.52	0.84	0.46	0.87	0.47	0.74	0.78	1.01	0.67	0.80	0.88	0.03	0.97	0.37	0.12	0.00	0.69	0.98	0.62	0.59	0.23	1.10	1.00
0.42	0.38	1.00	0.00	0.00	0.00	0.00	0.47	1.12	0.40	1.15	0.53	1.06	0.59	0.20	1.57	0.55	0.53	0.16	0.55	0.33	0.98	0.61	0.19	0.69	0.53	0.35	0.02	0.47	0.30	0.88	0.00	0.42	0.80	1.15	0.92	0.64	0.57	0.63
0.21	0.37	1.25	0.00	0.95	0.00	0.13	0.60	0.28	0.46	0.93	0.49	0.57	1.52	0.48	1.08	0.88	0.52	0.45	0.67	0.39	0.48	0.18	0.59	0.35	0.15	0.56	0.01	0.52	0.00	0.52	0.00	0.75	0.40	0.88	0.61	1.15	0.49	0.63
0.25	0.73	0.00	0.00	1.85	0.00	0.34	0.46	1.19	0.73	0.67	0.65	1.19	1.23	0.38	0.69	0.94	0.38	0.36	0.30	0.09	0.82	0.89	0.24	0.29	0.46	0.41	0.17	0.66	0.28	0.31	0.00	0.54	0.33	0.26	0.40	0.63	0.40	0.55
0.15	0.27	0.00	0.00	0.00	0.00	0.19	0.13	0.50	0.11	0.56	0.57	0.00	0.00	0.00	0.92	0.15	0.21	0.06	0.88	0.00	0.00	0.20	0.25	0.27	0.28	0.40	0.18	0.36	0.47	0.20	4.27	0.40	0.36	0.69	0.31	0.32	0.37	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.40	0.00	0.15	0.33	0.00	1.13	0.49	0.26	0.32	0.72	0.00	0.13	0.20	0.25	0.00	0.14	0.14	0.01	0.24	0.19	0.20	0.06	0.00	0.00	0.00	0.37	0.00	0.00	0.50
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.33	0.49	0.00	0.15	0.00	0.00	0.70	0.27	0.30	0.09	0.10	0.00	0.13	0.20	0.00	0.31	0.14	0.14	0.17	0.36	0.15	0.20	0.78	0.12	0.12	0.11	0.37	0.37	0.14	0.53
0.75	0.16	0.17	0.00	0.00	0.00	0.15	0.27	0.60	0.72	1.23	0.60	0.64	0.81	0.24	1.05	0.83	0.73	0.30	1.17	0.14	0.62	0.40	0.31	0.37	0.48	0.64	0.01	0.86	0.29	0.48	0.00	0.67	0.73	1.32	0.68	1.11	1.42	0.95
0.00	0.64	3.02	0.00	0.00	0.00	0.00	0.56	0.36	0.24	0.65	1.04	0.69	0.33	0.35	0.62	0.67	0.41	0.42	0.20	0.00	0.19	0.20	0.14	0.43	0.32	0.66	0.02	0.24	0.22	0.33	0.00	0.00	0.99	0.52	0.45	0.58	0.50	1.23
0.00	0.66	1.00	0.00	1.67	0.00	0.00	0.44	0.71	0.12	0.61	0.18	0.69	0.93	0.06	0.93	2.17	0.72	0.08	0.72	0.00	0.33	0.43	0.39	0.37	0.50	0.24	0.10	0.32	0.58	1.32	0.00	0.62	0.60	0.52	0.34	1.17	1.16	0.82
0.96	0.60	1.44	0.00	1.31	0.00	0.35	0.91	0.58	0.83	0.80	0.44	0.89	1.09	0.11	0.59	0.88	0.54	0.43	1.01	1.30	0.80	0.82	0.66	0.82	0.86	0.53	0.00	0.74	0.13	1.12	0.00	0.66	0.87	0.86	0.83	0.52	0.90	0.54
0.95	0.59	0.00	0.00	0.90	0.00	0.10	0.80	0.54	0.61	1.20	0.38	0.77	0.74	0.56	0.91	1.74	0.82	0.33	2.92	0.64	0.84	0.57	0.50	0.58	0.76	0.88	0.01	0.57	0.52	0.75	0.00	0.81	0.47	0.52	0.35	1.21	0.84	0.87
0.33	0.30	0.25	0.00	0.00	0.00	0.00	0.43	1.00	0.35	1.12	0.10	0.47	0.92	0.25	0.22	1.70	0.79	0.32	1.31	0.00	0.35	0.70	0.27	0.41	0.33	0.89	0.01	0.75	0.07	0.61	0.00	0.78	0.46	0.95	0.69	1.62	1.08	1.28
0.30	1.00	0.00	0.00	0.00	0.00	0.00	0.28	0.13	0.41	0.74	0.55	0.39	0.51	0.18	0.67	0.51	0.22	0.41	0.81	0.27	0.24	0.62	0.25	0.16	0.43	0.72	0.16	0.24	0.16	0.81	0.00	0.61	0.49	0.42	0.25	0.96	0.49	1.55
0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.37	0.52	0.96	1.18	1.17	0.88	0.41	0.49	1.01	1.26	0.31	0.72	1.05	0.00	0.39	0.65	0.38	0.57	0.78	1.18	0.04	0.80	0.05	1.19	0.00	0.24	0.56	0.69	2.17	0.52	0.52	1.31
1.50	0.95	0.00	0.00	1.07	0.00	0.45	0.12	0.83	0.79	1.01	0.38	0.48	0.74	0.05	0.57	0.47	2.68	0.24	0.84	0.69	0.23	0.55	0.24	0.22	0.30	0.82	0.08	0.41	1.15	0.27	15.68	0.50	0.23	0.62	0.65	0.27	0.65	0.49
0.61	0.45	1.99	0.00	1.15	0.00	0.00	0.62	0.98	0.15	1.19	0.34	1.12	0.47	0.07	0.66	1.12	0.25	0.71	0.54	0.23	0.45	0.63	0.57	0.58	0.80	0.88	0.45	0.74	0.16	0.90	0.00	0.49	0.75	1.02	0.70	0.43	1.02	0.64
0.00	0.40	0.11	0.00	2.55	0.00	0.00	0.18	0.83	0.66	0.81	0.31	1.04	0.91	0.44	0.32	0.60	0.19	0.20	0.57	0.00	1.13	0.40	0.13	0.31	0.28	0.29	0.05	0.52	0.35	0.52	0.00	0.31	0.25	0.21	0.73	0.76	0.27	1.11
0.09	0.94	0.89	0.00	1.61	0.00	0.00	0.37	0.66	0.31	1.04	0.61	0.25	0.47	0.43	0.26	1.74	0.97	0.53	0.92	0.21	0.26	0.88	0.48	0.31	0.68	0.89	0.43	0.34	0.57	0.94	0.00	0.93	1.09	1.27	1.41	1.41	0.40	0.92
0.20	0.17	0.00	0.00	0.00	0.00	0.12	0.83	1.10	0.37	0.96	0.28	0.38	0.51	0.75	0.37	0.75	0.54	0.36	0.48	0.09	0.74	0.11	0.43	0.39	0.32	0.73	0.04	0.74	0.28	0.26	0.00	0.41	0.51	0.48	0.10	0.96	0.37	0.88
0.59	0.44	2.25	0.00	0.92	0.00	0.00	1.16	0.82	0.88	1.21	1.05	1.16	1.43	0.63	0.71	1.75	0.86	0.26	0.51	0.06	0.97	0.60	1.42	0.67	1.10	1.12	0.03	1.22	0.39	0.06	0.00	0.70	0.88	0.82	0.41	0.64	1.14	1.10
0.87	1.80	0.00	0.00	4.18	0.00	0.33	0.59	0.72	1.02	1.61	0.09	1.08	1.00	0.85	0.86	0.43	0.25	0.24	0.68	1.00	1.21	0.74	1.06	1.41	1.40	1.06	0.15	1.39	0.29	0.46	0.00	0.87	0.81	1.46	1.11	0.34	1.47	0.53
0.39	0.29	0.00	0.00	1.02	0.00	0.62	0.13	0.74	0.26	1.25	0.58	0.40	0.55	0.34	1.02	0.45	0.69	0.27	0.56	1.22	0.39	0.04	0.12	0.19	0.16	0.24	0.10	0.35	0.56	0.09	1.62	0.53	0.63	0.33	0.36	0.78	0.48	0.91
0.45	0.50	0.00	0.00	8.32	0.00	0.00	0.41	0.65	0.39	1.14	0.90	0.41	0.52	0.61	0.92	0.73	0.85	0.35	2.45	0.25	0.51	0.44	0.38	0.36	0.49	0.51	0.02	0.68	0.55	0.50	0.00	0.57	0.57	0.39	0.28	0.69	0.43	0.34
0.54	0.42	0.00	0.00	0.00	0.00	0.32	0.96	1.63	1.15	1.15	0.55	0.97	1.11	0.59	0.71	1.17	0.38	0.69	0.61	0.87	0.76	0.69	0.79	0.73	0.92	0.98	0.32	0.49	0.59	0.57	0.00	0.78	1.00	1.11	0.62	0.51	0.62	0.33
0.44	0.13	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	1.02	0.20	0.18	0.00	0.38	0.27	0.11	0.17	0.25	0.28	0.00	0.00	0.09	0.21	0.38	0.00	0.00	0.09	0.32	0.09	0.00	0.16	0.00	0.45
0.67	0.52	1.90	0.00	3.04	0.00	1.24	0.84	0.85	0.64	0.97	0.48	0.77	0.65	0.69	0.57	0.52	0.54	0.42	0.74	0.67	0.45	0.69	0.72	0.24	0.53	0.67	0.05	0.51	0.91	0.63	0.00	0.70	0.57	0.71	0.56	0.67	0.98	0.23
0.05	0.58	0.87	0.00	3.30	0.00	0.00	0.99	0.64	0.63	1.38	0.35	0.55	0.39	0.40	0.43	0.46	1.76	0.35	0.31	0.00	0.07	0.34	0.35	0.25	0.40	0.64	0.04	0.40	0.55	1.13	6.17	0.41	0.47	0.18	1.67	1.75	0.34	1.42
0.70	0.34	1.14	0.00	0.00	0.00	0.37	0.44	0.30	0.34	1.04	0.18	0.57	0.91	0.57	0.25	0.26	0.17	0.32	0.07	1.04	0.74	0.11	0.32	0.63	0.35	0.32	0.27	0.30	0.41	0.40	0.46	0.54	0.06	0.16	0.28	0.30	0.31	0.29
1.24	0.96	0.00	0.00	2.22	0.00	1.28	0.65	1.95	0.96	1.22	0.87	0.74	1.49	0.81	0.72	0.12	1.14	0.34	1.02	0.69	0.75	1.48	0.89	0.91	1.09	0.75	0.21	0.77	0.50	1.15	0.41	0.69	1.60	1.05	0.78	0.80	0.31	0.79
0.99	0.49	0.00	0.00	2.58	0.00	1.03	0.93	0.91	0.33	0.83	0.55	0.77	0.75	0.72	0.77	0.20	0.33	0.46	0.61	0.59	0.79	0.89	1.05	1.05	0.81	1.14	0.01	0.81	0.74	0.42	0.00	0.78	0.70	1.61	0.93	0.19	1.13	0.75
0.28	0.07	0.00	0.00	0.00	0.00	0.27	0.23	0.56	0.50	0.48	0.38	0.39	0.19	0.35	0.71	0.30	0.21	0.10	0.83	0.30	0.07	0.37	0.00	0.15	0.08	0.33	0.05	0.10	0.20	0.16	0.76	0.39	0.00	0.28	0.23	1.18	0.17	0.39
0.33	0.30	3.45	0.00	1.50	0.00	0.00	0.40	0.42	0.71	0.89	0.79	0.85	0.31	0.26	0.35	2.39	0.30	0.45	0.75	0.24	0.12	0.39	0.72	1.06	0.40	0.92	0.03	1.31	0.56	0.18	0.00	0.31	0.87	0.65	1.56	0.87	1.14	1.50
0.30	0.31	1.69	0.00	0.00	0.00	0.00	0.17	0.72	0.43	1.01	0.54	1.20	0.99	0.83	0.49	0.84	0.44	0.21	0.49	0.00	0.99	0.00	0.53	0.45	0.69	0.80	0.05	0.35	0.60	0.84	0.15	0.70	1.00	0.73	1.24	1.93	1.06	1.28
0.13	0.53	2.36	0.00	1.24	0.00	0.00	0.42	1.00	0.23	0.98	0.30	0.76	0.36	0.28	0.54	0.39	0.17	0.20	0.47	0.00	1.03	0.33	0.46	0.45	0.92	0.28	0.21	0.35	0.06	0.31	0.46	0.71	0.57	0.78	1.04	0.64	0.26	0.83
0.56	0.68	1.09	0.00	2.19	0.00	0.59	0.90	0.27	0.67	0.86	0.54	1.19	0.68	0.32	0.33	0.61	0.61	0.22	0.62	1.29	0.70	0.94	0.54	0.49	0.88	0.46	0.23	0.79	0.30	0.76	0.00	0.95	1.51	0.68	1.80	0.61	1.02	0.72
0.00	0.66	1.00	0.00	1.87	0.00	0.00	0.15	0.77	0.66	0.83	0.55	0.78	0.95	0.16	0.30	0.57	0.30	0.17	0.29	0.00	0.26	1.30	0.36	0.62	0.36	0.41	0.14	0.59	0.46	0.20	0.00	0.67	0.25	0.65	1.60	0.65	0.14	1.05
0.26	0.60	0.00	0.00	0.00	0.00	0.19	0.02	0.34	0.40	1.37	0.15	0.04	0.03	0.21	0.83	0.60	0.20	0.28	0.62	0.31	0.14	0.07	0.00	0.32	0.47	0.29	0.06	0.59	0.32	0.19	0.00	0.03	0.55	0.21	0.35	0.73	0.48	0.39
0.14	1.94	0.00	0.00	1.00	0.00	0.34	0.35	0.42	0.27	0.72	1.27	1.02	0.76	0.50	0.82	2.23	0.26	0.31	0.78	0.57	1.17	0.43	0.83	0.48	0.96	0.88	0.03	0.71	0.42	0.92	0.30	0.57	0.76	0.56	1.37	1.29	0.54	0.54
0.58	0.27	1.65	0.00	0.00	0.00	0.90	0.72	1.53	0.98	0.60	0.54	0.64	0.72	0.64	0.90	1.08	0.78	0.47	1.51	1.37	0.99	0.78	0.99	1.11	0.60	1.29	0.02	1.00	0.34	0.33	0.00	1.04	1.00	1.07	0.33	0.70	2.09	0.71
0.21	0.59	0.00	0.00	0.00	0.00	0.19	0.06	1.00	0.28	0.55	1.74	0.62	1.11	0.82	0.57	0.78	0.47	0.12	0.48	0.36	1.31	0.38	0.71	0.61	0.14	0.29	0.05	0.61	0.07	1.20	0.00	0.57	0.16	0.42	0.55	1.26	0.48	0.92
1.70	0.59	0.00	0.00	1.23	0.00	1.10	0.02	0.57	0.25	1.36	0.47	0.85	0.07	0.56	0.73	0.16	0.40	0.17	0.30	0.52	0.83	0.28	0.47	0.88	0.60	0.21	0.03	0.34	0.26	0.26	0.15	0.91	0.51	0.23	0.56	0.51	0.58	0.50
0.58	0.36	0.00	0.00	0.32	0.00	0.19	0.51	0.94	0.87	0.70	1.45	0.82	0.61	0.35	0.79	0.99	0.37	0.46	0.37	1.66	1.49	1.12	1.01	0.57	0.84	0.97	0.01	0.47	0.34	1.11	0.00	0.97	0.87	2.09	0.67	0.69	1.58	0.63
0.32	0.40	2.42	0.00	0.00	0.00	0.00	0.61	0.44	0.71	1.07	0.95	0.66	0.42	0.61	0.07	1.36	0.55	0.25	0.57	0.75	1.42	0.73	0.32	1.12	0.88	2.02	0.01	0.92	0.20	1.40	0.00	0.62	1.09	0.81	0.90	0.66	1.90	0.99
0.44	0.16	1.00	0.00	2.34	0.00	0.52	0.21	0.79	1.05	0.55	1.05	0.23	0.67	0.35	1.05	1.71	0.32	0.22	1.17	1.27	0.81	0.57	0.40	0.16	0.07	0.91	0.02	0.37	0.08	0.20	0.00	0.58	0.51	0.18	0.34	0.69	0.94	0.47
0.91	0.25	3.67	0.00	2.56	0.00	0.55	0.19	0.29	0.61	0.40	0.34	0.47	0.29	0.40	0.62	0.66	0.23	0.27	0.53	0.48	0.33	0.45	0.17	0.41	0.30	0.63	0.02	0.18	0.30	0.13	0.21	0.68	0.65	0.93	0.52	0.93	0.96	0.48
0.46	0.64	1.15	0.00	2.00	0.00	0.25	0.62	0.72	0.78	0.90	0.67	1.01	0.82	0.62	0.54	0.20	0.76	0.16	0.72	0.87	1.06	0.33	0.57	0.87	0.68	0.67	0.06	0.95	0.28	1.01	0.00	0.94	0.80	0.99	0.19	0.50	0.88	0.60
0.90	0.50	0.00	0.00	0.00	0.00	0.90	0.00	0.23	0.45	0.58	0.16	0.29	0.30	0.36	0.73	0.31	0.10	0.03	0.19	0.62	0.25	0.75	0.01	0.24	0.00	0.08	0.06	0.27	0.19	0.01	0.11	0.12	0.08	0.12	0.20	0.72	0.20	0.01
0.90	0.00	0.00	0.00	0.15	0.00	0.54	0.06	0.54	0.66	0.74	0.34	0.15	0.42	0.18	0.08	0.39	0.61	0.36	0.48	0.30	0.13	0.64	0.64	0.25	0.14	0.14	0.02	0.36	0.16	0.40	0.00	0.23	0.24	0.49	0.18	0.76	0.27	0.41
0.83	0.47	0.00	0.00	2.88	0.00	0.00	0.44	0.38	0.46	0.54	1.55	0.70	1.10	0.96	1.15	2.99	0.68	0.24	1.61	0.84	0.28	0.27	0.50	0.64	0.58	0.94	0.02	0.38	0.69	0.46	0.00	0.24	0.45	1.15	0.13	1.01	0.72	1.10
0.30	0.58	0.00	0.00	3.83	0.00	0.27	0.55	0.94	1.71	0.71	0.90	1.07	1.06	1.27	0.92	1.99	0.46	0.63	1.03	0.52	0.92	0.81	0.53	1.23	1.41	1.53	0.03	1.08	0.83	1.00	0.00	1.26	0.70	0.82	1.16	1.09	0.63	0.49
0.00	0.47	0.50	0.00	0.00	0.00	0.00	0.13	0.13	0.10	0.24	0.57	0.15	0.17	0.00	0.53	0.78	0.32	0.18	0.71	0.70	0.27	0.20	0.00	0.03	0.41	0.14	0.02	0.27	0.16	0.20	0.00	0.58	0.48	0.11	0.40	0.46	0.27	0.69
0.67	1.19	0.00	0.00	0.00	0.00	0.00	0.45	0.65	1.49	0.32	0.77	0.76	0.82	0.47	0.93	0.31	0.52	0.22	1.03	0.78	1.13	0.60	0.38	1.17	0.81	1.31	0.10	0.94	0.35	1.00	0.00	1.54	1.03	1.43	1.16	0.99	1.63	0.91
0.69	0.79	0.00	0.00	0.10	0.00	0.19	0.25	1.28	0.78	1.05	0.61	1.01	0.42	0.18	0.26	0.93	0.37	0.24	1.08	0.39	1.06	0.60	0.86	0.59	1.19	0.69	0.01	0.49	0.52	1.34	0.00	0.60	1.28	1.58	1.42	0.78	0.77	0.38
0.15	0.13	1.65	0.00	0.00	0.00	0.12	0.28	0.22	0.56	0.71	1.02	0.52	0.48	0.27	0.53	1.63	0.29	0.32	0.45	0.02	0.27	0.65	0.46	0.96	0.79	0.11	0.03	0.45	0.21	1.09	0.00	0.64	0.92	0.63	1.59	1.29	0.90	1.20
0.06	0.79	0.00	0.00	0.00	0.00	0.00	0.21	0.73	0.50	0.77	0.59	0.23	0.50	0.53	0.59	0.72	0.55	0.28	0.90	0.42	0.42	0.48	0.57	0.87	0.48	0.75	0.05	0.68	0.23	1.52	0.00	0.65	0.85	1.06	0.79	0.31	0.80	0.45
0.12	0.82	1.49	0.00	2.70	0.00	0.00	0.68	0.96	0.75	0.85	0.89	0.76	0.66	1.22	0.33	0.82	0.32	0.08	1.18	0.05	0.70	0.94	0.33	0.63	0.29	0.85	0.02	0.74	0.28	0.61	0.30	1.47	0.59	0.92	1.03	0.72	1.05	1.49
0.00	0.51	0.00	0.00	0.54	0.00	0.00	0.39	0.22	0.37	1.08	0.45	0.65	0.29	0.23	0.64	1.41	0.36	0.00	0.55	0.00	0.57	0.14	0.30	0.31	0.75	0.46	0.05	0.11	0.38	0.41	0.00	0.81	0.75	0.77	0.79	0.93	0.30	1.08
0.14	0.53	0.00	0.00	0.31	0.00	0.00	0.42	0.47	0.44	0.83	0.47	0.56	0.50	0.22	0.60	1.66	0.71	0.24	1.29	0.38	0.47	0.29	0.83	0.37	0.36	0.51	0.28	1.06	0.18	0.96	0.00	0.52	0.64	0.57	0.90	1.16	1.11	1.10
0.61	0.42	0.00	0.00	1.14	0.00	0.28	1.09	0.47	0.90	0.55	1.19	0.72	0.41	0.63	0.15	0.57	0.39	0.04	0.60	1.68	0.31	0.88	0.67	0.17	0.79	0.86	0.01	0.58	0.54	0.48	0.70	0.77	0.83	0.91	0.76	0.54	0.45	0.35
0.53	1.46	1.00	0.00	0.00	0.00	1.49	0.28	1.35	0.93	0.41	1.09	0.88	0.64	0.53	0.78	1.79	0.59	0.24	0.50	1.83	0.48	0.53	0.68	0.69	1.18	1.11	0.02	1.20	0.28	0.20	0.00	0.86	0.63	0.71	0.20	0.92	1.19	0.83
0.90	0.61	0.00	0.00	0.00	0.00	0.19	0.13	0.42	0.54	0.72	0.34	0.37	0.54	0.22	0.54	0.15	0.42	0.02	0.39	0.62	0.29	0.59	0.41	0.34	0.48	0.17	0.05	0.44	0.32	0.21	2.15	0.42	0.20	0.88	0.50	0.80	0.71	0.64
0.96	0.68	1.13	0.00	3.82	0.00	0.80	1.22	0.65	0.91	0.78	0.66	0.75	0.65	0.34	0.49	0.59	0.54	0.31	0.83	1.89	0.44	0.67	0.72	0.83	0.92	0.50	0.21	0.83	0.29	0.70	0.17	0.58	0.97	0.64	0.38	0.46	0.61	0.16
0.26	0.97	1.75	0.00	1.26	0.00	0.08	0.27	0.91	0.72	1.14	1.01	0.57	0.26	0.96	0.42	0.43	0.50	0.65	4.51	0.61	1.41	0.34	1.02	0.58	0.50	0.98	0.22	0.85	0.78	0.85	0.00	1.02	0.83	0.54	0.85	0.67	0.84	0.91
1.59	0.40	1.73	0.00	3.55	0.00	2.04	0.61	0.96	0.96	1.08	1.05	1.04	0.86	0.64	1.12	0.33	0.68	0.36	0.58	1.13	0.84	1.12	1.16	0.48	0.82	1.34	0.09	0.54	0.85	0.45	0.11	0.51	1.05	0.73	0.78	0.43	0.78	0.46
0.44	1.12	1.32	0.00	8.85	0.00	0.28	1.88	0.94	1.08	1.56	0.55	0.86	0.84	0.73	0.47	0.36	0.32	0.42	0.52	0.84	0.85	0.60	0.68	0.66	1.27	0.79	0.17	1.25	0.51	0.85	0.06	0.44	0.81	0.84	0.50	0.49	1.10	0.43
