0.53	1.00	1.30	0.00	4.52	0.00	0.26	0.53	0.84	0.52	1.48	0.88	0.72	0.77	0.59	0.61	0.58	0.55	0.48	0.67	0.75	0.69	0.80	0.73	0.80	0.88	0.72	0.07	0.80	0.46	0.50	0.00	0.75	0.72	0.80	0.73	0.90	0.87	0.71
1.11	0.64	10.20	0.00	2.39	0.00	3.52	1.26	0.85	0.81	1.56	0.88	0.96	0.77	0.60	0.59	0.71	0.35	1.32	0.67	0.99	0.79	0.94	0.85	0.79	0.77	0.79	0.09	0.75	0.52	1.17	0.25	0.69	0.69	0.71	0.67	0.62	0.68	0.64
0.55	0.65	15.83	0.00	2.64	0.00	0.91	1.27	0.68	0.61	1.49	0.81	0.66	0.60	0.46	0.68	0.46	0.48	0.41	0.58	0.76	0.56	0.69	0.53	0.59	0.68	0.41	0.03	0.51	1.18	1.72	0.29	0.56	0.62	0.70	0.59	0.78	0.57	0.93
0.62	0.97	1.11	0.00	2.28	0.00	0.38	0.49	0.75	0.70	1.32	0.96	0.83	0.53	0.82	0.51	0.76	0.69	0.31	0.82	0.53	0.79	1.05	0.44	0.74	0.69	0.90	0.08	0.93	0.37	0.72	0.00	0.89	0.65	0.91	0.97	1.07	0.71	0.98
1.28	1.10	4.21	0.00	3.88	0.00	0.81	1.65	0.85	0.68	2.38	0.76	0.89	0.86	0.94	1.52	0.54	0.50	0.89	0.65	0.42	0.97	1.07	1.02	0.91	0.65	0.67	0.06	0.75	0.59	1.62	0.03	1.00	0.75	0.71	0.57	0.90	0.66	1.12
0.94	0.53	0.94	0.00	3.94	0.00	0.51	1.63	0.51	0.42	1.53	0.78	0.56	0.48	0.44	0.84	0.33	0.32	0.43	0.47	0.43	0.75	0.80	0.47	0.44	0.47	0.48	0.14	0.56	0.48	0.47	0.16	0.72	0.55	0.60	0.73	0.62	0.62	0.63
0.48	0.70	1.79	0.00	1.96	0.00	0.25	0.68	0.80	0.59	1.70	0.74	0.78	0.65	0.53	0.51	0.57	0.54	1.48	0.44	0.26	0.73	0.70	0.75	0.62	0.68	0.71	0.18	0.50	0.68	0.52	0.30	0.55	0.66	0.78	0.77	0.53	0.63	0.88
0.40	0.78	1.09	0.00	1.60	0.00	0.29	0.48	0.83	0.73	1.33	0.80	0.79	0.70	0.69	0.64	1.19	0.57	0.22	0.52	0.47	0.83	0.82	0.58	0.86	0.68	0.73	0.12	0.90	0.50	0.56	0.00	0.66	0.80	0.90	0.95	0.63	0.89	0.78
2.16	0.67	3.64	0.00	21.88	0.08	1.84	4.11	0.75	0.81	2.41	0.68	0.81	0.87	0.85	1.35	0.55	0.55	7.88	0.57	6.15	0.87	0.78	1.45	0.84	0.69	0.78	0.03	0.84	1.59	0.59	0.08	0.78	0.78	0.73	0.68	0.78	0.57	0.73
1.16	0.91	0.69	0.00	0.77	0.13	0.86	2.14	0.87	0.84	0.87	0.96	0.81	0.72	0.62	0.51	0.86	0.65	4.42	0.76	3.11	1.18	0.73	1.11	0.72	0.86	0.79	0.15	0.79	0.48	0.65	0.10	0.67	0.89	0.68	0.68	0.69	0.87	0.97
1.22	0.99	0.69	0.00	0.94	0.13	0.88	2.31	0.84	0.86	0.94	1.01	0.79	0.83	0.68	0.56	1.01	0.68	4.42	0.73	3.14	1.26	0.72	1.16	0.68	0.88	0.79	0.19	0.74	0.53	0.75	0.09	0.64	0.84	0.70	0.84	0.79	0.79	0.88
0.32	0.66	1.89	0.00	1.64	0.00	0.13	0.55	0.93	0.46	1.45	0.74	0.74	0.57	0.56	0.54	0.94	0.57	0.27	0.86	0.35	0.51	0.87	0.65	0.62	0.71	0.73	0.10	0.60	0.45	0.48	0.00	0.78	0.79	0.63	0.68	0.98	0.74	0.96
0.50	0.63	0.84	0.00	2.91	0.00	0.38	0.57	0.68	0.53	1.68	0.70	0.54	0.62	0.54	1.22	0.53	2.20	0.35	0.68	0.44	0.47	0.66	0.54	0.59	0.48	0.77	0.10	0.52	0.85	0.48	1.69	0.64	0.52	0.66	0.61	1.52	0.63	0.90
0.92	0.72	0.24	0.00	1.50	0.00	0.21	0.82	0.99	0.55	0.99	0.69	0.74	0.60	0.53	0.35	1.34	0.45	0.27	0.50	0.17	0.54	0.90	1.04	0.74	4.28	0.48	0.15	0.47	0.39	0.44	0.02	0.84	0.61	0.52	0.57	0.95	0.58	1.04
0.75	0.61	0.81	0.00	1.73	0.00	0.87	0.53	0.88	1.01	1.01	0.78	0.77	0.74	0.50	0.81	0.86	0.53	0.43	0.81	1.31	0.83	0.59	0.78	0.63	0.78	0.71	0.02	0.64	0.38	0.59	0.03	0.68	0.63	0.82	0.74	0.90	0.80	0.92
0.74	1.03	3.82	0.00	1.73	0.00	2.29	2.12	0.81	0.73	1.08	0.76	0.80	0.92	0.67	0.66	0.38	0.46	0.49	0.45	0.98	0.87	0.66	0.86	0.69	0.70	0.67	0.05	0.64	0.36	1.65	0.09	0.51	0.69	0.54	0.52	0.65	0.67	0.72
0.32	0.76	0.81	0.00	1.78	0.00	0.41	0.55	0.80	0.69	0.99	0.89	0.74	0.76	0.60	0.66	0.83	0.75	0.33	0.82	0.82	0.70	0.67	0.80	0.66	0.69	0.73	0.13	0.76	0.49	0.64	0.00	0.62	0.77	0.66	0.64	0.88	0.70	0.67
0.12	0.65	0.13	0.00	1.25	0.00	0.04	0.50	0.95	0.49	1.48	0.50	0.65	0.49	0.72	0.63	0.57	0.51	0.19	1.27	0.02	0.66	0.63	0.43	0.64	0.42	0.65	0.08	0.49	0.37	0.64	0.00	0.64	0.85	0.65	0.96	0.93	0.78	1.13
0.76	0.59	18.24	0.00	2.88	0.00	2.03	1.01	0.67	0.80	1.53	0.79	0.75	0.96	0.48	0.62	0.87	0.56	0.40	0.72	0.50	0.57	0.60	0.73	0.63	0.80	0.65	0.05	0.62	0.53	1.23	0.01	0.66	0.61	0.68	0.62	0.95	0.67	0.83
0.11	0.81	0.79	0.00	1.42	0.00	0.16	0.46	0.98	0.53	1.38	0.79	0.97	0.74	0.62	0.64	1.27	0.60	0.41	0.74	0.36	0.61	1.02	0.58	0.74	1.05	0.82	0.07	0.67	0.42	0.57	0.05	0.80	0.67	0.71	1.02	0.97	0.72	1.01
0.45	0.74	1.22	0.00	1.29	0.00	0.28	0.60	0.70	0.70	1.32	0.75	0.78	0.75	0.52	0.67	1.78	0.54	0.40	0.73	0.56	0.59	0.65	0.71	0.69	0.82	0.74	0.09	0.70	0.34	0.31	0.78	0.63	0.84	0.71	1.02	1.14	0.85	1.05
0.55	0.77	0.72	0.00	1.79	0.00	0.35	0.90	0.91	0.59	1.56	0.79	0.69	0.68	0.51	0.52	0.90	0.55	0.29	0.67	0.60	0.80	0.77	0.61	0.65	0.73	0.79	0.08	0.70	0.49	0.58	0.47	0.67	0.68	0.93	0.79	0.85	0.57	0.92
0.55	0.78	0.72	0.00	1.79	0.00	0.35	0.90	0.91	0.60	1.55	0.79	0.69	0.68	0.51	0.52	0.90	0.55	0.29	0.67	0.60	0.81	0.78	0.62	0.65	0.73	0.79	0.08	0.70	0.49	0.59	0.47	0.67	0.68	0.93	0.78	0.85	0.57	0.92
0.48	0.65	1.63	0.00	1.43	0.00	0.39	0.69	0.85	0.70	1.25	0.83	0.71	0.82	0.54	0.64	3.65	0.69	0.27	0.74	0.75	0.77	0.75	0.89	0.76	0.70	0.73	0.03	0.63	0.49	0.40	0.02	0.59	0.55	0.66	0.68	0.83	0.55	0.92
0.57	0.76	7.70	0.00	1.52	0.00	2.49	2.59	0.65	0.60	1.38	0.63	0.74	0.70	0.67	0.61	1.64	0.51	0.32	0.61	0.71	0.65	0.63	0.76	0.55	0.72	0.66	0.12	0.55	0.55	1.00	0.07	0.49	0.55	0.44	0.45	0.74	0.60	0.76
0.32	0.69	1.68	0.00	4.71	0.00	0.22	0.49	0.96	0.73	1.40	0.88	0.73	0.73	0.62	0.79	1.05	0.70	0.31	0.76	0.46	0.63	1.00	0.75	0.92	0.86	0.67	0.16	0.56	0.46	0.59	0.11	0.65	0.65	0.70	0.61	1.09	0.59	1.14
0.30	0.78	2.08	0.00	3.57	0.00	0.19	0.56	0.84	0.70	1.49	1.18	0.76	0.91	1.38	0.73	0.87	0.59	0.30	0.69	0.45	0.77	1.16	0.72	1.02	0.88	0.68	0.16	0.61	0.42	0.64	0.23	0.72	0.68	0.67	0.76	1.13	0.60	1.22
0.75	1.68	0.80	0.00	1.67	0.00	0.47	1.19	1.20	0.91	1.38	0.82	1.12	0.91	1.54	0.77	1.05	0.55	0.49	0.70	1.00	1.02	0.98	0.92	0.85	0.95	0.82	0.02	0.84	0.51	0.75	0.00	0.83	0.63	0.79	1.01	0.86	0.86	1.08
0.35	0.98	0.29	0.00	2.38	0.00	0.13	0.68	0.91	0.74	0.99	0.85	1.00	0.80	1.17	0.80	1.61	0.54	0.40	0.86	0.44	0.53	1.03	0.53	0.84	0.86	0.85	0.24	0.61	0.41	0.47	0.01	0.65	0.63	0.65	0.88	1.26	0.71	1.05
0.36	0.79	8.00	0.00	1.63	0.00	3.86	1.16	0.88	0.49	0.84	0.80	0.76	0.69	0.65	0.45	0.84	0.37	0.53	0.37	0.64	0.86	0.87	0.87	0.85	0.88	0.67	0.11	0.83	0.38	2.06	0.02	0.78	0.92	0.91	0.88	0.73	0.75	0.93
0.41	0.55	0.43	0.00	2.73	0.00	0.20	0.60	0.37	0.54	0.84	0.82	0.59	0.45	0.46	0.48	2.52	0.66	0.75	0.97	0.57	0.52	0.50	0.53	0.60	0.70	0.60	0.25	0.66	0.37	0.61	0.11	0.70	0.71	0.70	0.68	0.99	0.67	0.87
0.45	0.56	0.74	0.00	1.23	0.00	0.06	0.55	0.46	0.58	0.84	0.72	0.70	0.76	0.42	0.62	1.85	0.49	0.25	0.88	0.39	0.43	0.60	0.45	0.45	0.70	0.52	0.11	0.92	0.44	0.69	0.00	0.70	0.75	0.77	0.96	1.06	0.69	0.79
0.38	0.46	0.39	0.00	0.39	0.00	0.29	0.49	0.56	0.46	0.95	0.41	0.53	0.58	0.58	0.48	2.22	0.59	0.33	0.93	0.29	0.53	0.63	0.66	0.60	0.61	0.73	0.04	0.97	0.30	0.66	0.00	0.61	0.71	0.73	1.00	0.95	0.88	0.81
0.68	0.82	0.46	0.00	1.80	0.00	0.56	0.71	0.89	0.88	1.06	0.81	0.86	0.70	1.76	0.59	0.81	0.58	0.43	0.89	0.78	0.92	0.68	0.85	0.93	0.67	0.78	0.04	0.75	0.54	0.59	0.00	0.70	1.04	0.89	0.82	0.97	0.88	0.97
0.50	0.56	1.13	0.00	5.24	0.00	0.45	0.89	0.59	0.62	1.06	0.64	0.73	0.81	0.58	0.61	0.72	0.55	0.36	0.77	0.96	0.70	0.48	0.51	0.66	0.66	0.74	0.15	0.47	0.32	0.35	0.04	0.40	0.43	0.62	0.54	0.67	0.56	0.60
0.92	0.73	0.83	0.00	3.31	0.00	0.73	0.67	0.85	0.80	0.92	0.60	0.81	0.74	0.61	0.52	0.48	0.50	0.40	0.57	0.97	0.80	0.62	0.85	0.78	0.88	0.87	0.09	0.64	0.36	0.53	0.02	0.56	0.61	0.78	0.56	0.55	0.67	0.52
0.70	0.38	0.00	0.00	4.11	0.00	0.68	0.46	0.67	0.59	0.91	0.52	0.68	0.75	0.41	0.61	0.52	0.41	0.38	0.64	0.87	0.46	0.65	0.60	0.41	0.55	0.65	0.09	0.54	0.30	0.57	0.05	0.49	0.52	0.69	0.69	0.70	0.57	0.63
1.50	0.75	9.86	0.00	7.00	0.00	5.07	2.26	0.54	0.68	1.22	0.65	0.87	0.64	0.70	0.55	0.58	0.41	0.49	0.50	0.82	0.81	0.71	0.83	0.71	0.62	0.56	0.14	0.68	0.68	1.49	0.00	0.75	0.68	0.55	0.68	0.59	0.60	0.79
0.64	0.93	0.74	0.00	2.59	0.00	0.59	1.01	1.02	0.67	0.84	0.63	0.85	0.68	0.60	0.57	0.86	0.60	0.37	0.72	1.01	0.81	0.72	0.73	0.66	0.80	0.82	0.04	0.64	0.48	0.57	0.06	0.74	0.86	0.92	0.81	0.57	0.79	0.82
0.70	0.98	1.08	0.00	2.14	0.00	1.35	1.40	0.93	1.13	0.73	0.74	0.73	0.86	0.69	0.45	0.44	0.34	0.49	0.53	0.89	0.87	0.68	0.94	1.05	0.90	0.68	0.05	0.77	0.38	0.73	1.82	0.80	0.73	0.81	0.83	0.58	0.96	0.51
1.75	1.18	4.37	0.00	3.84	0.20	2.82	3.46	1.22	1.18	0.77	0.79	1.14	1.12	1.69	0.57	1.47	0.58	10.36	0.89	5.61	1.74	0.83	1.80	1.30	1.06	0.96	0.10	1.01	0.48	0.99	0.04	1.07	1.02	0.84	0.94	1.39	0.75	0.91
0.34	1.90	1.23	0.00	2.50	0.00	0.18	0.68	0.52	0.79	1.36	0.77	0.67	0.69	2.07	0.84	1.00	0.69	0.36	0.85	0.37	0.92	0.88	0.67	0.98	0.89	0.80	0.07	0.67	0.71	0.88	0.90	1.19	0.82	0.75	0.96	1.38	0.96	1.37
0.65	0.54	2.21	0.00	5.38	0.00	0.27	0.54	0.90	0.72	1.14	1.00	0.82	0.65	0.64	0.50	1.23	0.56	0.51	0.82	0.50	0.69	0.90	0.81	0.86	0.84	0.88	0.05	0.74	0.47	0.75	0.18	0.62	0.84	0.62	0.93	0.82	0.62	0.77
0.39	0.71	0.20	0.00	0.47	0.00	0.15	0.44	0.64	0.54	1.04	0.61	0.65	0.59	1.12	0.46	1.37	0.55	0.30	0.96	0.28	0.80	0.48	0.52	1.28	0.70	0.74	0.17	0.68	0.51	0.71	0.00	0.63	0.67	0.75	0.93	1.12	0.70	1.07
0.76	0.80	5.58	0.00	1.41	0.00	0.44	0.69	0.90	0.66	1.12	0.60	0.58	0.64	0.53	0.51	0.67	0.49	0.42	0.58	0.48	0.62	0.76	0.51	0.63	0.75	0.63	0.11	0.58	0.45	1.49	0.26	0.70	0.80	0.88	1.06	0.77	0.73	0.68
0.69	0.62	0.50	0.00	3.85	0.00	0.45	0.88	0.73	0.76	1.10	0.63	0.66	0.66	0.45	0.77	0.86	0.56	0.43	0.89	0.99	0.74	0.86	0.62	0.68	0.75	0.60	0.07	0.76	0.47	0.77	0.18	0.62	0.71	0.59	0.58	0.72	0.78	0.46
1.03	0.63	1.94	0.00	5.79	0.00	1.34	1.38	0.59	0.86	0.91	0.70	0.60	0.87	0.56	0.57	0.81	0.65	0.33	0.73	0.96	0.78	0.68	0.70	0.48	0.62	0.71	0.11	0.78	0.45	0.52	0.00	0.42	0.69	0.64	0.55	0.50	0.69	0.42
1.29	0.66	2.00	0.00	2.47	0.00	2.07	5.15	0.85	0.89	0.98	0.59	0.71	0.86	0.63	0.51	0.74	0.44	1.40	0.62	0.91	0.83	0.65	1.65	0.64	0.72	0.69	0.09	0.64	0.43	0.61	0.38	0.63	0.65	0.56	0.54	0.53	0.55	0.35
0.90	0.54	0.44	0.00	5.65	0.00	1.02	1.76	0.55	0.76	0.58	0.80	0.68	0.63	0.62	0.76	0.93	0.42	0.46	0.44	0.52	0.81	0.60	0.76	0.57	0.63	0.60	0.05	0.55	0.26	0.38	0.09	0.44	0.45	0.54	0.50	0.43	0.47	0.49
2.25	0.48	12.64	0.00	2.85	0.30	7.35	3.35	0.87	1.25	1.07	0.94	0.70	1.50	0.76	0.44	2.71	0.26	4.32	0.35	4.87	1.26	0.81	1.21	1.42	0.71	0.60	0.08	0.77	0.43	0.76	0.11	0.88	0.70	0.57	0.54	0.61	0.57	0.87
0.74	0.95	3.45	0.00	5.05	0.13	1.00	1.94	0.68	0.52	0.60	0.58	0.48	0.43	0.83	0.55	0.70	0.38	0.37	0.37	0.19	0.88	0.60	0.70	0.46	0.57	0.51	0.19	0.62	0.45	0.95	0.10	0.76	0.62	0.68	0.58	0.80	0.70	0.69
0.74	0.28	0.00	0.00	0.47	0.34	1.11	2.99	0.23	0.55	0.52	0.49	0.37	0.25	0.42	0.38	0.27	0.21	0.24	0.28	0.52	0.36	0.41	0.37	0.22	0.39	0.25	0.07	0.51	0.23	0.31	0.01	0.29	0.70	0.41	0.32	0.33	0.43	0.28
0.83	0.68	3.11	0.00	3.60	0.46	1.74	2.41	0.52	0.61	0.28	0.47	0.49	0.66	0.70	0.16	0.28	0.24	0.15	0.21	0.28	0.75	0.61	0.35	0.52	0.57	0.45	0.07	0.62	0.19	0.50	0.00	0.40	0.68	0.51	0.53	0.24	0.49	0.19
1.02	0.65	5.40	0.00	0.98	0.00	1.99	1.31	0.44	0.71	0.49	0.56	0.59	0.74	0.59	0.35	0.42	0.24	0.37	0.34	0.94	0.74	0.84	0.68	0.57	0.75	0.71	0.28	0.84	0.42	1.12	0.08	0.69	0.92	0.76	0.83	0.57	0.45	0.57
0.45	0.49	0.24	0.00	0.77	0.00	0.79	1.20	0.54	0.64	0.36	0.40	0.62	0.50	1.03	0.44	0.78	0.35	0.31	0.64	1.16	0.57	0.57	0.40	0.66	0.52	0.74	0.08	0.66	0.37	0.47	0.01	0.63	0.63	0.70	0.50	0.61	0.75	0.53
0.81	0.41	0.98	0.00	0.14	0.10	1.59	2.85	0.54	0.59	0.45	0.55	0.65	0.74	0.62	0.28	0.75	0.31	0.36	0.53	1.11	0.72	0.45	0.77	0.61	0.57	0.72	0.04	0.74	0.39	0.69	0.01	0.57	0.64	0.63	0.59	0.38	0.46	0.25
0.82	0.46	0.48	0.00	1.67	0.00	1.42	1.24	0.63	0.57	0.36	0.47	0.38	0.54	0.36	0.56	0.63	0.36	0.38	0.58	0.97	0.80	0.78	0.53	0.50	0.73	0.65	0.07	0.70	0.35	0.46	0.00	0.51	0.69	0.59	0.52	0.45	0.75	0.42
0.78	0.38	0.67	0.00	3.16	0.29	1.47	2.33	0.55	0.71	0.31	0.41	0.54	0.64	0.38	0.36	0.54	0.31	0.29	0.56	0.47	0.88	0.55	0.57	0.74	1.03	0.59	0.11	0.57	0.37	0.54	0.00	0.43	0.69	0.58	0.67	0.33	0.63	0.36
0.80	0.61	0.11	0.00	1.96	0.00	1.04	1.84	0.91	0.92	0.46	0.72	0.70	0.68	0.56	0.47	0.50	1.08	0.25	0.62	0.57	0.84	0.60	0.62	0.52	0.63	0.94	0.03	1.02	0.44	0.52	0.69	0.67	0.72	0.53	0.58	0.39	0.76	0.46
1.29	0.86	3.08	0.00	3.27	0.06	2.69	1.89	0.66	0.64	0.47	0.58	0.74	0.66	0.68	0.70	0.36	0.37	0.32	0.51	0.76	0.75	0.52	0.90	0.81	0.95	0.85	0.07	0.80	0.38	0.57	0.02	0.60	0.71	0.55	0.64	0.49	0.78	0.53
0.62	0.54	1.27	0.00	0.57	0.49	1.13	3.04	0.67	0.66	0.33	0.62	0.53	0.42	0.48	0.29	0.19	0.23	0.12	0.34	0.46	0.64	0.41	0.49	0.61	0.64	0.58	0.06	0.45	0.23	0.33	0.00	0.35	0.48	0.54	0.60	0.33	0.59	0.15
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.53	0.04	0.00	0.01	0.02	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.02	0.00	0.00
0.05	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.07	0.03	0.08	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.02	0.04	0.00	0.08	0.00	0.00	0.01	0.00	0.03	0.02	0.02
0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.01
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.01
0.31	0.65	1.54	0.00	1.30	0.00	0.26	0.88	0.47	0.50	0.61	0.50	0.51	0.53	0.85	0.45	1.24	0.38	0.20	0.39	0.35	0.59	0.60	0.45	0.53	0.48	0.52	0.15	0.72	0.40	0.75	0.04	0.78	0.90	0.77	0.71	0.72	0.80	0.70
0.88	0.66	2.45	0.00	4.18	0.00	0.45	0.93	0.74	0.65	0.69	0.57	0.68	0.73	0.51	0.60	3.40	0.41	0.43	0.51	0.73	0.77	0.59	0.65	0.44	0.85	0.68	0.13	0.94	0.48	0.66	0.04	0.89	0.99	0.84	0.72	0.59	0.88	0.50
0.28	0.23	0.03	0.00	0.00	0.00	0.12	0.28	0.19	0.15	0.45	0.25	0.16	0.12	0.11	0.39	0.55	0.18	0.26	0.73	0.27	0.18	0.24	0.18	0.21	0.20	0.15	0.06	0.38	0.27	0.26	0.13	0.32	0.43	0.42	0.38	0.60	0.38	0.53
0.33	0.33	0.53	0.00	0.76	0.00	0.10	0.50	0.38	0.31	0.69	0.45	0.50	0.45	0.24	0.34	0.96	0.40	0.23	0.82	0.30	0.43	0.38	0.35	0.22	0.30	0.41	0.19	0.31	0.24	0.38	0.00	0.36	0.66	0.50	0.43	0.74	0.55	0.50
0.29	0.43	0.21	0.00	2.39	0.00	0.05	0.60	0.37	0.30	0.58	0.67	0.54	0.34	0.29	0.47	1.11	0.35	0.19	0.62	0.08	0.38	0.43	0.50	0.41	0.35	0.48	0.13	0.47	0.37	0.53	0.00	0.44	0.60	0.62	0.62	0.72	0.59	0.64
0.15	0.31	0.52	0.00	1.15	0.00	0.07	0.38	0.41	0.23	0.64	0.37	0.27	0.27	0.38	0.33	1.30	0.28	0.35	0.48	0.24	0.22	0.29	0.31	0.36	0.32	0.32	0.10	0.30	0.34	0.37	0.15	0.58	0.42	0.54	0.37	0.93	0.53	0.70
0.07	0.18	0.71	0.00	0.59	0.00	0.00	0.43	0.34	0.22	0.47	0.38	0.28	0.14	0.15	0.24	1.49	0.39	0.18	0.39	0.05	0.35	0.29	0.17	0.42	0.35	0.15	0.15	0.43	0.42	0.18	0.00	0.41	0.35	0.45	0.44	0.86	0.47	0.83
0.29	0.35	0.71	0.00	0.40	0.00	0.39	0.40	0.48	0.30	0.60	0.26	0.35	0.35	0.33	0.36	1.90	0.40	0.22	0.69	0.57	0.44	0.49	0.39	0.24	0.34	0.48	0.09	0.44	0.35	0.45	0.02	0.42	0.46	0.48	0.71	0.85	0.62	0.53
0.30	0.64	0.00	0.00	1.00	0.00	0.18	0.36	0.42	0.47	0.47	0.43	0.49	0.56	0.23	0.29	1.42	0.36	0.35	0.47	0.50	0.33	0.48	0.37	0.56	0.43	0.36	0.18	0.52	0.25	0.47	0.00	0.48	0.60	0.53	0.69	0.61	0.52	0.61
0.33	0.55	1.69	0.00	2.08	0.00	0.12	0.45	0.44	0.36	0.65	0.53	0.53	0.59	0.71	0.47	1.24	0.27	0.34	0.58	0.28	0.57	0.53	0.46	0.37	0.75	0.53	0.11	0.68	0.26	0.40	0.00	0.42	0.43	0.80	0.57	0.77	0.44	0.53
0.16	0.32	0.00	0.00	0.91	0.00	0.15	0.30	0.19	0.18	0.39	0.32	0.21	0.14	0.23	0.32	0.37	0.20	0.35	0.33	0.10	0.18	0.26	0.19	0.21	0.24	0.22	0.14	0.37	0.15	0.19	0.24	0.24	0.23	0.32	0.11	0.64	0.22	0.70
